Date,Open,High,Low,Close,Adj Close,Volume
2018-06-04,204.500000,205.449997,200.350006,201.449997,179.290649,6313873
2018-06-05,201.000000,203.250000,199.100006,202.050003,179.824631,2631652
2018-06-06,201.500000,206.800003,200.449997,204.149994,181.693649,2884900
2018-06-07,205.000000,207.300003,204.750000,206.000000,183.340149,4036226
2018-06-08,205.300003,207.600006,204.750000,206.000000,183.340149,2601050
2018-06-11,206.949997,210.600006,205.149994,206.050003,183.384659,4756149
2018-06-12,205.899994,207.500000,204.949997,206.899994,184.141144,2857333
2018-06-13,207.000000,211.600006,206.199997,210.000000,186.900162,4884946
2018-06-14,210.699997,210.699997,204.800003,206.050003,183.384659,4024884
2018-06-15,204.500000,207.649994,202.000000,204.949997,182.405655,6832521
2018-06-18,204.500000,205.899994,202.500000,202.899994,180.581131,803881
2018-06-19,202.250000,203.250000,198.850006,200.250000,178.222656,1605387
2018-06-20,200.949997,201.800003,196.550003,197.750000,175.997650,1716864
2018-06-21,198.000000,198.250000,195.550003,197.000000,175.330154,2532830
2018-06-22,197.100006,206.000000,195.649994,204.949997,182.405655,3167408
2018-06-25,205.000000,209.000000,204.800003,206.800003,184.052139,3363586
2018-06-26,207.000000,215.149994,206.649994,211.949997,188.635635,7976623
2018-06-27,213.399994,213.399994,204.050003,205.300003,182.717148,3049747
2018-06-28,205.550003,208.250000,200.100006,200.899994,178.801147,3785931
2018-06-29,201.899994,208.000000,201.699997,207.449997,184.630661,3749070
2018-07-02,207.800003,207.949997,198.250000,199.899994,177.911133,3041228
2018-07-03,200.350006,202.300003,197.850006,200.899994,178.801147,4134828
2018-07-04,201.399994,204.300003,199.699997,201.000000,178.890137,2262034
2018-07-05,201.800003,208.850006,201.500000,207.449997,184.630661,4657759
2018-07-06,207.750000,212.300003,206.699997,207.550003,184.719650,3029745
2018-07-09,209.050003,210.000000,205.399994,206.149994,183.473633,2007632
2018-07-10,208.899994,208.899994,203.550003,204.350006,181.871658,3550279
2018-07-11,204.600006,205.100006,201.199997,202.550003,180.269653,2524353
2018-07-12,203.000000,206.199997,201.250000,201.699997,179.513138,4308979
2018-07-13,202.899994,203.500000,196.300003,196.899994,175.241119,2220084
2018-07-16,196.550003,197.949997,189.550003,190.550003,169.589630,1994603
2018-07-17,191.000000,195.899994,189.000000,195.600006,174.084152,1248112
2018-07-18,196.449997,198.600006,192.949997,195.649994,174.128632,1675322
2018-07-19,195.449997,196.000000,191.399994,193.350006,172.081650,1596782
2018-07-20,193.399994,195.449997,191.699997,194.300003,172.927155,1105960
2018-07-23,194.800003,200.649994,194.149994,198.000000,176.220139,3302774
2018-07-24,202.500000,216.800003,202.500000,212.649994,189.258652,11675077
2018-07-25,214.250000,216.800003,206.600006,208.449997,185.520645,7567233
2018-07-26,214.000000,225.750000,214.000000,223.500000,198.915161,18529989
2018-07-27,223.250000,227.500000,222.649994,225.100006,200.339172,4962191
2018-07-30,225.500000,228.449997,222.949997,227.000000,202.030167,2775674
2018-07-31,226.000000,231.699997,224.149994,230.699997,205.323166,2919886
2018-08-01,229.500000,235.500000,228.850006,234.000000,208.260162,6542652
2018-08-02,233.000000,233.600006,228.050003,228.800003,203.632172,1820808
2018-08-03,229.000000,230.550003,224.850006,226.100006,201.229156,1908865
2018-08-06,226.699997,229.949997,222.350006,228.500000,203.365173,1628672
2018-08-07,230.000000,233.050003,228.050003,230.100006,204.789169,4307331
2018-08-08,229.699997,233.250000,226.699997,230.949997,205.545670,2470588
2018-08-09,231.899994,233.149994,229.899994,232.399994,206.836151,1211459
2018-08-10,233.050003,233.199997,224.000000,227.699997,202.653168,1723589
2018-08-13,225.000000,225.000000,220.199997,220.899994,196.601135,1728996
2018-08-14,222.000000,227.500000,221.500000,226.350006,201.451660,1810299
2018-08-16,225.000000,226.100006,222.500000,224.500000,199.805145,1030961
2018-08-17,226.250000,229.649994,225.100006,228.649994,203.498657,1721617
2018-08-20,229.300003,233.000000,227.500000,229.750000,204.477661,1591893
2018-08-21,231.000000,241.399994,230.399994,239.350006,213.021683,6380758
2018-08-23,240.000000,241.949997,235.100006,237.250000,211.152679,2837007
2018-08-24,236.500000,241.250000,235.100006,236.699997,210.663177,1731653
2018-08-27,237.000000,242.550003,235.100006,241.699997,215.113159,2145678
2018-08-28,243.000000,243.449997,233.649994,236.399994,210.396179,2900755
2018-08-29,237.300003,238.649994,232.199997,233.149994,207.503662,1711404
2018-08-30,233.350006,240.449997,232.050003,237.899994,211.731155,5025712
2018-08-31,238.000000,243.399994,236.600006,241.350006,214.801682,2735230
2018-09-03,242.949997,245.399994,238.350006,240.000000,213.600174,2393818
2018-09-04,230.000000,239.899994,225.899994,227.949997,202.875641,3810744
2018-09-05,227.399994,229.250000,218.850006,223.199997,198.648148,3947663
2018-09-06,227.050003,233.050003,222.750000,226.600006,201.674164,4887812
2018-09-07,228.199997,229.199997,222.750000,227.500000,202.475174,2406640
2018-09-10,226.899994,228.000000,219.000000,219.699997,195.533157,2611742
2018-09-11,220.550003,223.449997,218.600006,220.199997,195.978165,3757737
2018-09-12,221.000000,227.550003,218.850006,226.600006,201.674164,2404591
2018-09-14,228.100006,232.600006,227.050003,229.800003,204.522171,2588077
2018-09-17,228.500000,231.800003,225.050003,225.899994,201.051147,1802238
2018-09-18,226.000000,227.850006,223.100006,224.399994,199.716156,1344871
2018-09-19,225.000000,226.399994,222.000000,225.000000,200.250168,2120702
2018-09-21,226.050003,227.149994,208.199997,225.449997,200.650665,3464829
2018-09-24,223.649994,228.000000,216.949997,218.649994,194.598663,1734859
2018-09-25,218.000000,227.399994,215.899994,225.649994,200.828644,1801355
2018-09-26,227.649994,229.199997,223.449997,226.100006,201.229156,2420982
2018-09-27,226.199997,234.800003,225.000000,227.250000,202.252655,8039387
2018-09-28,226.600006,230.949997,221.199997,223.550003,198.959671,4202032
2018-10-01,223.000000,226.899994,216.850006,222.699997,198.203171,2070915
2018-10-03,221.500000,222.199997,211.000000,213.300003,189.837143,4433444
2018-10-04,210.750000,216.449997,207.250000,213.699997,190.193146,4756385
2018-10-05,213.000000,214.250000,207.000000,208.449997,185.520645,3007099
2018-10-08,206.449997,210.649994,202.399994,208.100006,185.209167,2483769
2018-10-09,210.000000,211.949997,202.449997,204.699997,182.183151,1790998
2018-10-10,204.100006,210.600006,203.149994,209.899994,186.811127,2655944
2018-10-11,204.000000,208.800003,200.350006,207.850006,184.986649,3596264
2018-10-12,210.000000,220.800003,208.899994,219.600006,195.444153,5695694
2018-10-15,218.800003,218.899994,209.600006,217.000000,193.130157,5976849
2018-10-16,218.000000,223.800003,217.000000,221.500000,197.135147,3761860
2018-10-17,223.500000,227.850006,217.399994,219.300003,195.177170,5346216
2018-10-19,214.899994,215.000000,207.850006,209.199997,186.188141,5427052
2018-10-22,212.050003,213.449997,204.699997,206.000000,183.340149,3803442
2018-10-23,202.800003,206.000000,196.800003,200.600006,178.534149,8424281
2018-10-24,202.000000,204.449997,192.949997,196.399994,174.796127,14849782
2018-10-25,194.000000,197.449997,191.800003,192.550003,171.369644,7180208
2018-10-26,193.649994,193.649994,188.500000,190.449997,169.500641,16413375
2018-10-29,192.000000,194.350006,189.050003,193.100006,171.859146,16772923
2018-10-30,193.100006,197.100006,192.050003,192.449997,171.280624,3981871
2018-10-31,193.000000,198.699997,188.350006,197.149994,175.463638,8628188
2018-11-01,197.600006,201.000000,197.199997,199.949997,177.955627,3416848
2018-11-02,202.000000,208.000000,201.399994,204.050003,181.604630,4174804
2018-11-05,203.899994,206.100006,202.399994,205.449997,182.850662,2629132
2018-11-06,206.000000,206.949997,203.250000,204.199997,181.738144,1757806
2018-11-07,205.600006,206.350006,204.550003,205.600006,182.984131,172463
2018-11-09,207.350006,207.449997,204.750000,205.300003,182.717148,1849981
2018-11-12,205.899994,208.399994,201.800003,203.350006,180.981644,3828786
2018-11-13,202.949997,206.399994,201.399994,205.850006,183.206650,2024625
2018-11-14,207.000000,214.350006,206.550003,211.199997,187.968140,5341589
2018-11-15,211.399994,219.000000,208.199997,217.850006,193.886673,3028344
2018-11-16,217.899994,219.000000,215.000000,217.250000,193.352661,1845708
2018-11-19,218.000000,221.649994,214.949997,220.399994,196.156143,3289421
2018-11-20,219.250000,219.250000,214.050003,215.000000,191.350159,1207441
2018-11-21,216.000000,218.199997,214.050003,217.600006,193.664139,1599264
2018-11-22,218.800003,218.800003,213.800003,214.649994,191.038635,1093305
2018-11-26,214.199997,217.000000,211.649994,216.449997,192.640656,2129029
2018-11-27,215.949997,218.149994,214.300003,215.850006,192.106674,1843182
2018-11-28,216.500000,217.500000,213.649994,214.550003,190.949661,1252402
2018-11-29,217.600006,220.000000,214.899994,216.800003,192.952148,2647720
2018-11-30,217.600006,220.899994,215.699997,217.449997,193.530655,4396332
2018-12-03,218.600006,222.800003,217.600006,220.000000,195.800171,2823065
2018-12-04,220.000000,223.600006,217.500000,219.000000,194.910156,1995824
2018-12-05,218.800003,218.800003,215.350006,216.649994,192.818649,1836318
2018-12-06,214.699997,215.550003,206.850006,208.149994,185.253647,1873533
2018-12-07,209.800003,213.500000,207.600006,212.449997,189.080658,1040049
2018-12-10,209.399994,209.949997,204.500000,204.899994,182.361130,1114367
2018-12-11,200.250000,215.699997,200.250000,213.100006,189.659164,4298081
2018-12-12,213.000000,218.600006,212.649994,215.949997,192.195648,3558108
2018-12-13,216.199997,220.649994,216.149994,218.699997,194.643143,2819659
2018-12-14,223.600006,224.850006,218.199997,219.449997,195.310654,5023903
2018-12-17,219.550003,221.149994,217.350006,218.750000,194.687637,1236838
2018-12-18,219.250000,220.949997,218.000000,219.649994,195.488647,1565567
2018-12-19,221.100006,230.649994,220.550003,227.250000,202.252655,6142902
2018-12-20,225.949997,229.500000,223.449997,225.100006,200.339172,2215666
2018-12-21,225.250000,226.199997,219.300003,220.699997,196.423157,1677202
2018-12-24,216.000000,219.600006,212.550003,213.250000,189.792648,2431010
2018-12-26,212.649994,222.000000,209.899994,221.100006,196.779160,3303641
2018-12-27,217.449997,222.800003,216.050003,216.850006,192.996658,1684054
2018-12-28,217.100006,222.800003,217.100006,220.949997,196.645660,2241527
2018-12-31,222.000000,225.850006,219.600006,225.100006,200.339172,2836456
2019-01-01,224.500000,229.000000,221.050003,222.899994,198.381149,1594627
2019-01-02,222.899994,223.800003,218.050003,218.949997,194.865677,1826162
2019-01-03,219.000000,220.899994,213.149994,213.850006,190.326660,1612955
2019-01-04,214.500000,216.949997,211.199997,216.550003,192.729660,2344100
2019-01-07,218.500000,220.250000,216.399994,218.000000,194.020142,1280088
2019-01-08,217.100006,219.649994,215.199997,218.699997,194.643143,1678459
2019-01-09,219.500000,219.500000,211.600006,212.850006,189.436676,2005058
2019-01-10,213.850006,215.399994,211.300003,213.149994,189.703674,2033769
2019-01-11,213.850006,214.149994,211.500000,212.850006,189.436676,1279076
2019-01-14,213.000000,215.300003,211.550003,214.850006,191.216660,1231366
2019-01-15,215.449997,217.500000,214.850006,216.750000,192.907639,1294415
2019-01-16,217.000000,220.000000,215.699997,216.850006,192.996658,975644
2019-01-17,218.000000,218.399994,214.199997,215.250000,191.572647,934332
2019-01-18,215.699997,216.000000,212.199997,212.649994,189.258652,787152
2019-01-21,213.000000,214.800003,211.199997,212.300003,188.947159,1028461
2019-01-22,212.199997,215.000000,211.399994,213.850006,190.326660,996452
2019-01-23,213.000000,215.550003,211.500000,212.399994,189.036148,979376
2019-01-24,213.800003,213.800003,208.750000,211.199997,187.968140,1682064
2019-01-25,211.899994,213.699997,201.250000,202.350006,180.091644,2945463
2019-01-28,201.000000,204.350006,197.899994,199.750000,177.777634,3278879
2019-01-29,198.699997,204.750000,198.300003,200.850006,178.756668,2643774
2019-01-30,201.850006,205.800003,198.500000,204.649994,182.138641,1461921
2019-01-31,205.699997,212.000000,204.449997,209.899994,186.811127,7669625
2019-02-01,210.800003,215.350006,209.600006,212.500000,189.125153,3350137
2019-02-04,212.000000,213.000000,207.800003,212.500000,189.125153,816759
2019-02-05,212.100006,215.300003,206.050003,209.250000,186.232651,1990920
2019-02-06,210.300003,215.550003,208.649994,214.500000,190.905151,2419386
2019-02-07,214.050003,218.600006,213.500000,214.949997,191.305634,1560735
2019-02-08,215.649994,217.399994,212.100006,213.250000,189.792648,1071280
2019-02-11,213.300003,213.699997,206.800003,207.600006,184.764145,1168695
2019-02-12,207.550003,209.000000,203.750000,207.449997,184.630661,1731437
2019-02-14,205.949997,207.550003,203.100006,204.399994,181.916138,1234816
2019-02-15,203.699997,205.949997,200.500000,204.800003,182.272141,1516899
2019-02-18,204.050003,204.800003,196.600006,198.000000,176.220139,4557434
2019-02-19,198.600006,202.800003,196.649994,199.600006,177.644150,12045263
2019-02-20,199.600006,207.800003,199.600006,206.800003,184.052139,3528149
2019-02-21,206.899994,210.500000,205.500000,209.600006,186.544159,2197983
2019-02-22,209.949997,211.449997,208.149994,210.949997,187.745636,1375220
2019-02-25,211.850006,212.449997,209.000000,210.100006,186.989166,1323218
2019-02-26,208.250000,213.000000,207.399994,212.350006,188.991653,1651331
2019-02-27,212.100006,219.300003,209.149994,213.949997,191.770279,2325569
2019-02-28,215.250000,216.399994,210.699997,212.050003,190.067245,5667560
2019-03-01,212.949997,219.300003,212.750000,217.449997,194.907425,1389426
2019-03-05,218.000000,223.350006,217.649994,222.000000,198.985748,2838170
2019-03-06,222.899994,226.399994,219.550003,220.250000,197.417175,4240764
2019-03-07,221.500000,224.899994,219.149994,221.199997,198.268692,6193867
2019-03-08,221.300003,227.100006,220.550003,226.149994,202.705521,2803088
2019-03-11,226.750000,234.699997,226.449997,233.300003,209.114304,4030315
2019-03-12,233.750000,237.100006,232.350006,233.149994,208.979843,6903177
2019-03-13,234.000000,235.600006,228.600006,229.800003,205.977142,3736991
2019-03-14,230.000000,232.949997,223.649994,224.149994,200.912842,2916976
2019-03-15,223.899994,229.500000,223.550003,225.350006,201.988464,3226639
2019-03-18,226.899994,229.550003,225.000000,226.449997,202.974442,1524697
2019-03-19,226.550003,231.350006,226.550003,229.850006,206.021988,1620753
2019-03-20,230.899994,230.949997,226.800003,227.449997,203.870758,1640049
2019-03-22,228.750000,233.399994,227.399994,229.850006,206.021988,2103761
2019-03-25,229.000000,232.199997,226.300003,229.350006,205.573807,2495275
2019-03-26,228.449997,232.199997,228.399994,231.399994,207.411255,2582780
2019-03-27,233.000000,238.250000,230.399994,232.250000,208.173157,4639012
2019-03-28,232.300003,234.899994,227.500000,231.850006,207.814621,5196003
2019-04-01,237.000000,244.000000,233.449997,234.550003,210.234711,5454846
2019-04-02,235.000000,236.500000,228.800003,229.949997,206.111572,3626882
2019-04-03,231.000000,235.899994,225.949997,226.750000,203.243347,4591977
2019-04-04,226.750000,229.350006,222.050003,222.600006,199.523560,11011371
2019-04-05,224.699997,227.899994,222.550003,224.000000,200.778427,8983871
2019-04-08,227.750000,228.899994,224.449997,225.600006,202.212540,3693810
2019-04-09,225.600006,227.949997,221.800003,227.149994,203.601852,2110961
2019-04-10,226.500000,227.649994,223.050003,223.899994,200.688766,1489964
2019-04-11,224.050003,228.800003,222.600006,227.199997,203.646683,1907836
2019-04-12,227.100006,230.899994,226.699997,229.149994,205.394531,2171386
2019-04-15,230.199997,230.350006,226.899994,227.449997,203.870758,2875556
2019-04-16,228.399994,233.000000,227.649994,232.000000,207.949081,4568324
2019-04-18,232.000000,235.250000,230.000000,233.399994,209.203934,2742711
2019-04-22,231.500000,232.100006,225.100006,226.100006,202.660706,1348195
2019-04-23,226.449997,228.850006,225.600006,226.800003,203.288147,965185
2019-04-24,223.000000,226.350006,216.050003,224.100006,200.868073,6235599
2019-04-25,222.350006,229.850006,219.500000,220.550003,197.686066,7167694
2019-04-26,223.000000,226.550003,221.750000,226.000000,202.571075,2114460
2019-04-30,227.000000,227.699997,217.600006,220.500000,197.641251,9288005
2019-05-02,219.500000,225.949997,218.050003,221.050003,198.134232,5897979
2019-05-03,221.500000,223.300003,220.149994,221.699997,198.716873,1515314
2019-05-06,220.250000,221.250000,218.050003,219.699997,196.924194,1376657
2019-05-07,221.250000,222.449997,217.500000,218.199997,195.579681,1610407
2019-05-08,218.250000,219.100006,212.399994,213.350006,191.232498,3350658
2019-05-09,212.500000,214.750000,210.550003,213.949997,191.770279,1599486
2019-05-10,213.949997,215.899994,213.100006,214.750000,192.487350,1105200
2019-05-13,214.100006,215.699997,208.949997,210.000000,188.229767,1616073
2019-05-14,209.899994,214.949997,208.050003,213.100006,191.008392,1809112
2019-05-15,213.149994,213.949997,208.750000,209.750000,188.005661,3417094
2019-05-16,208.600006,216.949997,208.199997,215.250000,192.935516,2642018
2019-05-17,214.449997,220.000000,213.199997,219.000000,196.296753,3107238
2019-05-20,224.000000,228.850006,220.000000,224.199997,200.957687,6025899
2019-05-21,225.100006,227.050003,219.149994,220.449997,197.596436,3868084
2019-05-22,220.500000,223.100006,218.699997,220.550003,197.686066,1891609
2019-05-23,224.350006,230.800003,221.600006,222.550003,199.478745,5029385
2019-05-24,223.199997,232.800003,222.550003,231.649994,207.635361,5347116
2019-05-27,233.000000,239.899994,231.149994,239.149994,214.357864,2276077
2019-05-28,238.000000,240.250000,235.699997,238.399994,213.685593,5089113
2019-05-29,238.199997,238.399994,233.149994,233.850006,209.607300,1736796
2019-05-30,233.899994,235.250000,232.100006,233.000000,208.845413,2792300
