Date,Open,High,Low,Close,Adj Close,Volume
2018-03-13,1047.000000,1050.000000,1037.949951,1044.900024,932.191528,178164
2018-03-14,1046.000000,1046.000000,1029.500000,1034.599976,923.002502,264531
2018-03-15,1041.000000,1046.199951,1032.000000,1042.349976,929.916626,138329
2018-03-16,1043.699951,1047.900024,1035.050049,1044.449951,931.790039,306314
2018-03-19,1045.000000,1045.050049,1020.900024,1034.000000,922.467346,398192
2018-03-20,1033.000000,1044.250000,1022.049988,1040.650024,932.911133,224802
2018-03-21,1049.500000,1051.500000,1039.449951,1042.900024,934.928101,204119
2018-03-22,1042.000000,1051.800049,1023.200012,1045.199951,936.990112,496563
2018-03-23,1037.000000,1043.000000,1030.449951,1037.199951,929.818176,182599
2018-03-26,1043.500000,1046.500000,1035.750000,1043.750000,935.690247,187429
2018-03-27,1048.000000,1048.000000,1036.349976,1043.949951,935.869446,241624
2018-03-28,1040.000000,1064.000000,1040.000000,1056.900024,947.478760,793969
2018-04-02,1062.900024,1068.800049,1050.250000,1057.199951,947.747742,462560
2018-04-03,1059.000000,1087.000000,1058.250000,1085.000000,972.669556,322658
2018-04-04,1086.000000,1097.000000,1077.050049,1091.400024,978.407227,303460
2018-04-05,1099.949951,1099.949951,1080.150024,1091.349976,978.362122,188886
2018-04-06,1094.000000,1108.599976,1083.900024,1096.400024,982.889343,198083
2018-04-09,1088.000000,1101.449951,1088.000000,1095.300049,981.903198,191641
2018-04-10,1100.000000,1100.000000,1083.449951,1091.400024,978.407227,308467
2018-04-11,1091.000000,1100.500000,1087.750000,1095.650024,982.216858,442967
2018-04-12,1099.500000,1109.099976,1092.400024,1102.900024,988.716492,326462
2018-04-13,1098.000000,1105.000000,1089.250000,1097.150024,983.561646,200357
2018-04-16,1090.000000,1102.500000,1087.550049,1099.250000,985.444214,169508
2018-04-17,1102.000000,1110.000000,1094.000000,1099.000000,985.220276,279221
2018-04-18,1101.699951,1110.250000,1092.300049,1105.250000,990.823120,400221
2018-04-19,1119.000000,1124.400024,1107.050049,1111.349976,996.291443,748038
2018-04-20,1114.099976,1114.099976,1099.300049,1102.199951,988.088745,224510
2018-04-23,1102.099976,1109.750000,1100.300049,1105.199951,990.778320,326504
2018-04-24,1109.000000,1114.949951,1096.000000,1100.000000,986.116699,405187
2018-04-25,1100.599976,1114.000000,1099.300049,1109.849976,994.946899,367959
2018-04-26,1114.500000,1114.500000,1098.500000,1103.000000,988.806213,225116
2018-04-27,1108.500000,1113.699951,1101.000000,1102.349976,988.223267,209315
2018-04-30,1104.800049,1133.000000,1101.349976,1123.199951,1006.914795,480003
2018-05-02,1132.800049,1141.599976,1117.800049,1129.650024,1012.697083,254645
2018-05-03,1134.000000,1134.000000,1095.000000,1102.250000,988.133667,203051
2018-05-04,1100.000000,1105.949951,1096.199951,1098.400024,984.682312,317837
2018-05-07,1098.000000,1107.849976,1094.050049,1102.650024,988.492249,356217
2018-05-08,1102.650024,1103.900024,1086.250000,1095.900024,982.441101,234275
2018-05-09,1092.050049,1099.849976,1087.500000,1093.400024,980.200073,115423
2018-05-10,1098.949951,1105.750000,1084.550049,1095.949951,982.485901,273627
2018-05-11,1097.000000,1111.900024,1093.550049,1109.000000,994.184814,288500
2018-05-14,1120.000000,1120.000000,1105.650024,1111.250000,996.201904,154803
2018-05-15,1111.000000,1156.900024,1110.000000,1151.500000,1032.284912,772688
2018-05-16,1155.400024,1181.449951,1139.949951,1178.199951,1056.220337,981652
2018-05-17,1189.699951,1189.699951,1170.000000,1176.099976,1054.337769,373318
2018-05-18,1175.000000,1225.849976,1173.000000,1222.199951,1095.665039,834486
2018-05-21,1225.000000,1281.699951,1161.000000,1208.449951,1083.338867,4499036
2018-05-22,1186.000000,1260.000000,1175.699951,1230.599976,1103.195557,1838786
2018-05-23,1230.000000,1245.449951,1220.500000,1234.849976,1107.005249,340905
2018-05-24,1245.000000,1256.000000,1233.650024,1251.349976,1121.797241,532896
2018-05-25,1250.000000,1272.000000,1240.199951,1257.400024,1127.220947,438082
2018-05-28,1260.000000,1270.599976,1250.000000,1255.650024,1125.652344,198782
2018-05-29,1241.000000,1258.400024,1230.449951,1241.699951,1122.984253,289834
2018-05-30,1233.300049,1257.099976,1233.300049,1250.500000,1130.942871,410286
2018-05-31,1256.000000,1268.699951,1248.050049,1259.699951,1139.263184,820342
2018-06-01,1259.000000,1263.949951,1243.550049,1247.099976,1127.867798,240385
2018-06-04,1248.000000,1257.000000,1230.099976,1233.750000,1115.794312,241454
2018-06-05,1240.050049,1259.849976,1230.250000,1234.900024,1116.834229,582197
2018-06-06,1247.949951,1247.949951,1225.800049,1230.449951,1112.809448,395779
2018-06-07,1232.949951,1245.000000,1221.000000,1234.300049,1116.291626,439639
2018-06-08,1232.000000,1248.000000,1228.349976,1229.949951,1112.357544,288154
2018-06-11,1239.900024,1239.900024,1225.550049,1229.849976,1112.267090,209607
2018-06-12,1232.000000,1232.199951,1215.250000,1225.550049,1108.378296,378780
2018-06-13,1223.750000,1252.400024,1220.400024,1239.000000,1120.542236,408747
2018-06-14,1250.699951,1253.000000,1229.150024,1231.900024,1114.121094,461262
2018-06-15,1227.849976,1236.900024,1216.000000,1219.449951,1102.861450,291157
2018-06-18,1219.900024,1229.900024,1202.000000,1204.900024,1089.702271,202361
2018-06-19,1198.000000,1205.300049,1184.550049,1192.400024,1078.397827,130994
2018-06-20,1203.949951,1203.949951,1188.250000,1192.699951,1078.668823,266804
2018-06-21,1195.000000,1196.500000,1174.550049,1177.750000,1065.148193,155536
2018-06-22,1179.500000,1187.000000,1164.949951,1179.949951,1067.138062,291941
2018-06-25,1185.000000,1190.000000,1178.050049,1180.449951,1067.590088,100835
2018-06-26,1180.000000,1193.000000,1175.000000,1189.349976,1075.639038,161003
2018-06-27,1191.349976,1200.349976,1180.000000,1181.449951,1068.494507,243777
2018-06-28,1183.000000,1184.349976,1147.750000,1155.550049,1045.070923,308246
2018-06-29,1158.000000,1187.900024,1154.500000,1184.849976,1071.569580,260757
2018-07-02,1183.000000,1187.300049,1164.000000,1167.750000,1056.104370,120429
2018-07-03,1169.000000,1172.949951,1144.500000,1150.500000,1040.503540,205116
2018-07-04,1151.300049,1184.599976,1150.050049,1166.199951,1054.702393,592588
2018-07-05,1161.599976,1170.949951,1146.500000,1149.449951,1039.553955,186975
2018-07-06,1151.500000,1163.000000,1140.000000,1144.500000,1035.077148,192169
2018-07-09,1145.000000,1167.000000,1145.000000,1150.050049,1040.096680,461324
2018-07-10,1151.099976,1174.000000,1151.099976,1155.150024,1044.708984,595444
2018-07-11,1152.099976,1162.250000,1141.000000,1142.500000,1033.268433,234492
2018-07-12,1151.500000,1164.349976,1148.750000,1150.650024,1040.639160,471296
2018-07-13,1155.000000,1166.949951,1153.000000,1160.000000,1049.095337,484010
2018-07-16,1165.000000,1171.949951,1132.250000,1142.599976,1033.358887,259811
2018-07-17,1146.800049,1153.699951,1122.400024,1124.699951,1017.170166,221196
2018-07-18,1130.000000,1139.500000,1098.500000,1107.449951,1001.569397,398169
2018-07-19,1106.449951,1127.000000,1099.050049,1124.650024,1017.125000,206378
2018-07-20,1123.000000,1137.750000,1119.150024,1125.050049,1017.486938,285234
2018-07-23,1126.150024,1132.599976,1110.000000,1112.150024,1005.820007,141060
2018-07-24,1112.199951,1122.000000,1109.500000,1117.800049,1010.929688,138451
2018-07-25,1125.000000,1129.000000,1116.500000,1124.500000,1016.989441,271152
2018-07-26,1133.800049,1137.949951,1079.599976,1085.050049,981.311157,1540384
2018-07-27,1086.150024,1105.699951,1067.550049,1102.500000,997.092651,625412
2018-07-30,1103.400024,1133.000000,1100.750000,1123.050049,1015.677979,267292
2018-07-31,1123.000000,1149.000000,1123.000000,1145.250000,1035.755737,383016
2018-08-01,1145.250000,1154.900024,1120.000000,1122.750000,1015.406738,336068
2018-08-02,1119.000000,1130.000000,1112.050049,1115.300049,1008.669006,146412
2018-08-03,1134.050049,1134.050049,1115.000000,1122.949951,1015.587280,302274
2018-08-06,1122.000000,1135.000000,1121.500000,1124.500000,1016.989441,159350
2018-08-07,1124.500000,1149.000000,1118.800049,1144.949951,1035.484131,315196
2018-08-08,1159.000000,1163.849976,1143.849976,1148.849976,1039.011230,547439
2018-08-09,1148.849976,1159.000000,1135.000000,1137.250000,1028.520508,269399
2018-08-10,1137.500000,1144.449951,1131.550049,1138.349976,1029.515137,151149
2018-08-13,1139.800049,1139.800049,1123.000000,1129.900024,1021.873108,95364
2018-08-14,1129.800049,1143.900024,1125.949951,1130.599976,1022.506226,183948
2018-08-16,1129.099976,1143.599976,1126.000000,1140.500000,1031.459717,212648
2018-08-17,1145.000000,1151.000000,1135.550049,1142.699951,1033.449219,850909
2018-08-20,1145.000000,1151.199951,1143.349976,1146.900024,1037.247681,421273
2018-08-21,1148.900024,1170.599976,1143.400024,1166.199951,1054.702393,1272923
2018-08-23,1174.949951,1195.050049,1166.500000,1191.599976,1077.674194,974781
2018-08-24,1190.000000,1190.000000,1155.500000,1169.800049,1057.958252,867273
2018-08-27,1177.800049,1185.000000,1155.000000,1157.900024,1047.196045,428080
2018-08-28,1162.000000,1166.550049,1150.400024,1154.800049,1044.392578,469078
2018-08-29,1151.500000,1159.750000,1146.500000,1151.199951,1041.136597,348727
2018-08-30,1153.000000,1159.000000,1148.000000,1153.449951,1043.171387,297164
2018-08-31,1150.599976,1179.400024,1149.800049,1169.000000,1057.234741,897850
2018-09-03,1173.250000,1198.400024,1145.250000,1174.650024,1062.344604,1301037
2018-09-04,1175.699951,1182.000000,1139.000000,1144.400024,1034.986938,343152
2018-09-05,1139.000000,1158.349976,1126.150024,1141.650024,1032.499756,396085
2018-09-06,1136.500000,1163.250000,1136.500000,1140.050049,1031.052856,360631
2018-09-07,1140.000000,1154.449951,1136.500000,1141.750000,1032.590088,325959
2018-09-10,1140.750000,1144.900024,1125.000000,1126.949951,1019.205078,200083
2018-09-11,1126.000000,1130.000000,1092.349976,1096.800049,991.937561,225671
2018-09-12,1076.000000,1117.900024,1076.000000,1107.449951,1001.569397,557593
2018-09-14,1111.150024,1145.000000,1111.150024,1123.199951,1015.813660,389078
2018-09-17,1122.000000,1122.000000,1109.849976,1114.250000,1007.719299,173954
2018-09-18,1119.949951,1136.800049,1107.949951,1122.300049,1014.999756,434761
2018-09-19,1129.500000,1129.500000,1103.199951,1115.599976,1008.940369,422646
2018-09-21,1122.550049,1135.400024,1088.050049,1109.550049,1003.468811,934009
2018-09-24,1109.550049,1121.849976,1088.000000,1091.900024,987.506104,606714
2018-09-25,1097.800049,1112.900024,1081.900024,1097.199951,992.299561,328655
2018-09-26,1107.000000,1112.949951,1089.800049,1097.449951,992.525513,605730
2018-09-27,1108.400024,1110.000000,1088.099976,1103.199951,997.725830,510867
2018-09-28,1103.099976,1105.250000,1055.400024,1081.449951,978.055237,333393
2018-10-01,1081.550049,1109.000000,1081.550049,1093.150024,988.636780,635441
2018-10-03,1093.150024,1105.000000,1081.000000,1089.199951,985.064148,165735
2018-10-04,1088.500000,1091.949951,1059.099976,1068.900024,966.705017,287027
2018-10-05,1063.000000,1079.000000,1056.800049,1069.550049,967.293030,300460
2018-10-08,1074.949951,1081.000000,1033.199951,1042.550049,942.874451,333503
2018-10-09,1047.000000,1052.400024,1018.299988,1049.750000,949.385986,335911
2018-10-10,1049.550049,1061.449951,1042.150024,1052.750000,952.099243,603865
2018-10-11,1051.000000,1105.000000,1038.150024,1099.550049,994.424744,576966
2018-10-12,1099.900024,1107.000000,1090.550049,1099.849976,994.696045,319018
2018-10-15,1105.949951,1150.000000,1070.250000,1098.300049,993.294250,381407
2018-10-16,1102.000000,1117.650024,1090.300049,1099.099976,994.017639,300902
2018-10-17,1102.000000,1112.000000,1080.500000,1084.699951,980.994446,315135
2018-10-19,1092.000000,1101.949951,1083.000000,1099.900024,994.741333,251168
2018-10-22,1107.000000,1134.900024,1099.000000,1124.750000,1017.215454,411976
2018-10-23,1126.000000,1139.000000,1120.000000,1135.199951,1026.666260,850666
2018-10-24,1145.000000,1148.800049,1104.000000,1115.650024,1008.985474,478226
2018-10-25,1110.000000,1124.699951,1099.550049,1112.199951,1005.865234,394220
2018-10-26,1109.000000,1118.000000,1092.000000,1106.650024,1000.845947,245581
2018-10-29,1110.099976,1138.949951,1082.349976,1102.050049,996.685730,1790022
2018-10-30,1105.949951,1130.000000,1095.500000,1100.400024,995.193604,729179
2018-10-31,1101.000000,1121.849976,1097.500000,1117.500000,1010.658508,549818
2018-11-01,1120.000000,1127.400024,1099.150024,1109.150024,1003.106873,498464
2018-11-02,1115.000000,1119.449951,1101.000000,1108.099976,1002.157227,551530
2018-11-05,1109.550049,1115.000000,1102.000000,1109.400024,1010.629333,275472
2018-11-06,1110.099976,1117.000000,1096.400024,1099.550049,1001.656372,164065
2018-11-07,1107.000000,1107.000000,1100.000000,1103.449951,1005.209106,20542
2018-11-09,1109.000000,1110.900024,1101.150024,1104.400024,1006.074524,169483
2018-11-12,1104.400024,1113.550049,1088.000000,1092.050049,994.824036,237840
2018-11-13,1096.500000,1110.199951,1090.000000,1107.199951,1008.625244,258616
2018-11-14,1114.000000,1116.699951,1099.550049,1111.750000,1012.770264,394506
2018-11-15,1113.199951,1132.099976,1110.500000,1125.500000,1025.295776,445589
2018-11-16,1126.000000,1157.000000,1126.000000,1147.599976,1045.428223,504729
2018-11-19,1150.000000,1156.750000,1137.949951,1150.650024,1048.206787,174218
2018-11-20,1150.000000,1170.599976,1149.849976,1157.949951,1054.856934,597121
2018-11-21,1158.949951,1167.650024,1153.199951,1160.050049,1056.770020,245655
2018-11-22,1159.000000,1166.699951,1143.750000,1148.400024,1046.157227,128790
2018-11-26,1154.250000,1203.500000,1151.000000,1199.449951,1092.662109,795902
2018-11-27,1198.000000,1242.000000,1187.099976,1238.650024,1128.372070,1080533
2018-11-28,1239.800049,1263.650024,1215.000000,1227.949951,1118.624634,851372
2018-11-29,1228.050049,1244.449951,1214.500000,1230.349976,1120.810913,994835
2018-11-30,1232.800049,1239.650024,1202.000000,1219.650024,1111.063599,456503
2018-12-03,1230.000000,1283.000000,1225.050049,1273.150024,1159.800537,791203
2018-12-04,1273.349976,1281.099976,1230.750000,1233.699951,1123.862793,651708
2018-12-05,1232.400024,1235.000000,1207.050049,1224.750000,1115.709595,484946
2018-12-06,1215.000000,1220.750000,1190.050049,1194.199951,1087.879395,352042
2018-12-07,1206.050049,1249.400024,1203.449951,1234.900024,1124.956177,661498
2018-12-10,1211.000000,1225.000000,1193.650024,1202.949951,1095.850342,383976
2018-12-11,1190.000000,1278.000000,1190.000000,1243.900024,1133.154541,948297
2018-12-12,1246.000000,1279.500000,1237.000000,1272.949951,1159.618286,815967
2018-12-13,1282.000000,1315.000000,1276.250000,1303.500000,1187.448486,1236749
2018-12-14,1305.000000,1328.000000,1302.000000,1311.650024,1194.872925,898326
2018-12-17,1311.650024,1320.000000,1294.099976,1301.000000,1185.171021,483759
2018-12-18,1300.000000,1315.000000,1290.250000,1310.800049,1194.098511,536529
2018-12-19,1312.000000,1343.000000,1312.000000,1330.150024,1211.725830,665303
2018-12-20,1329.550049,1335.000000,1322.699951,1328.199951,1209.949463,295111
2018-12-21,1320.099976,1339.800049,1320.099976,1327.050049,1208.901855,448000
2018-12-24,1333.000000,1337.750000,1311.199951,1315.300049,1198.197998,397614
2018-12-26,1305.150024,1315.949951,1293.050049,1302.150024,1186.218628,522671
2018-12-27,1303.150024,1323.949951,1293.000000,1300.349976,1184.578857,890033
2018-12-28,1302.050049,1327.650024,1302.050049,1320.150024,1202.615967,337967
2018-12-31,1329.099976,1354.800049,1320.199951,1343.550049,1223.932739,538109
2019-01-01,1349.800049,1350.000000,1312.550049,1323.900024,1206.032227,534537
2019-01-02,1315.000000,1322.750000,1297.199951,1301.800049,1185.900146,396926
2019-01-03,1301.000000,1320.900024,1291.050049,1314.250000,1197.241455,407748
2019-01-04,1314.050049,1328.300049,1308.099976,1310.099976,1193.460815,420325
2019-01-07,1317.099976,1319.949951,1298.849976,1303.000000,1186.992798,416743
2019-01-08,1305.400024,1317.550049,1295.000000,1310.750000,1194.052856,297256
2019-01-09,1316.000000,1322.599976,1301.250000,1303.550049,1187.494019,373875
2019-01-10,1308.949951,1330.949951,1306.099976,1325.900024,1207.854370,515428
2019-01-11,1327.949951,1332.599976,1312.300049,1319.449951,1201.978516,180499
2019-01-14,1320.050049,1320.050049,1302.150024,1305.750000,1189.498169,385521
2019-01-15,1302.099976,1335.000000,1302.099976,1324.250000,1206.351074,325514
2019-01-16,1325.000000,1342.500000,1325.000000,1330.750000,1212.272339,791151
2019-01-17,1326.550049,1343.699951,1321.500000,1326.599976,1208.491821,246007
2019-01-18,1330.000000,1331.750000,1306.150024,1310.800049,1194.098511,204682
2019-01-21,1312.199951,1323.550049,1311.300049,1313.250000,1196.330322,260338
2019-01-22,1322.599976,1322.599976,1303.000000,1306.550049,1190.227051,198459
2019-01-23,1304.050049,1337.099976,1302.650024,1307.250000,1190.864624,474354
2019-01-24,1315.099976,1330.000000,1298.099976,1321.900024,1204.210083,1359904
2019-01-25,1327.300049,1327.300049,1278.900024,1288.300049,1173.601929,786966
2019-01-28,1291.900024,1302.900024,1260.550049,1264.099976,1151.556152,580619
2019-01-29,1265.000000,1277.500000,1254.050049,1263.750000,1151.237427,272817
2019-01-30,1269.150024,1291.400024,1267.050049,1272.900024,1159.572754,568374
2019-01-31,1280.000000,1290.000000,1274.900024,1280.099976,1166.131592,529589
2019-02-01,1286.449951,1310.849976,1282.699951,1293.449951,1178.293213,481876
2019-02-04,1285.000000,1314.000000,1285.000000,1289.449951,1174.649292,255403
2019-02-05,1292.000000,1310.000000,1286.199951,1291.099976,1176.152466,276094
2019-02-06,1295.349976,1307.000000,1291.099976,1294.900024,1179.614136,204718
2019-02-07,1304.000000,1311.400024,1295.000000,1297.650024,1182.119385,286386
2019-02-08,1296.599976,1317.449951,1281.000000,1291.000000,1176.061523,301738
2019-02-11,1284.000000,1297.000000,1271.500000,1285.800049,1171.324341,400561
2019-02-12,1292.000000,1292.500000,1272.400024,1274.750000,1161.258301,209471
2019-02-14,1243.000000,1258.099976,1240.099976,1248.050049,1136.935303,495411
2019-02-15,1255.000000,1255.000000,1215.750000,1233.849976,1123.999390,458077
2019-02-18,1226.949951,1245.349976,1212.000000,1231.449951,1121.812988,223336
2019-02-19,1230.000000,1259.500000,1230.000000,1249.349976,1138.119385,626688
2019-02-20,1255.000000,1268.000000,1238.750000,1245.150024,1134.293457,482015
2019-02-21,1250.000000,1250.949951,1236.650024,1239.199951,1128.873291,174425
2019-02-22,1240.000000,1259.000000,1232.000000,1255.449951,1143.676270,215655
2019-02-25,1258.949951,1286.500000,1258.949951,1264.050049,1151.510742,603992
2019-02-26,1258.000000,1263.949951,1241.000000,1245.099976,1134.247925,552155
2019-02-27,1241.000000,1284.500000,1241.000000,1262.900024,1150.463257,870550
2019-02-28,1270.000000,1289.650024,1247.150024,1256.449951,1144.587402,494334
2019-03-01,1256.500000,1264.900024,1243.099976,1245.949951,1135.022217,330433
2019-03-05,1236.099976,1258.800049,1235.150024,1238.199951,1127.962158,410588
2019-03-06,1247.000000,1282.000000,1243.050049,1275.750000,1162.168945,582752
2019-03-07,1281.300049,1298.000000,1262.000000,1268.500000,1155.564209,541393
2019-03-08,1268.000000,1270.000000,1247.050049,1251.699951,1140.260254,347589
2019-03-11,1259.400024,1277.650024,1252.849976,1272.349976,1159.071655,577449
2019-03-12,1279.000000,1303.199951,1275.000000,1284.599976,1170.231079,635429
2019-03-13,1284.599976,1289.199951,1268.599976,1276.250000,1162.624512,301463
2019-03-14,1276.250000,1294.000000,1273.949951,1282.400024,1168.226929,319881
2019-03-15,1278.000000,1293.050049,1268.000000,1272.849976,1159.527222,659113
2019-03-18,1280.000000,1302.750000,1278.449951,1285.900024,1171.415405,609642
2019-03-19,1287.900024,1297.900024,1284.000000,1289.750000,1174.922485,184333
2019-03-20,1290.000000,1308.500000,1281.250000,1289.800049,1174.968018,582461
2019-03-22,1295.949951,1295.949951,1260.250000,1263.750000,1151.237427,477056
2019-03-25,1247.000000,1259.900024,1227.199951,1232.699951,1122.951904,466640
2019-03-26,1241.000000,1261.849976,1232.050049,1255.599976,1143.812866,285446
2019-03-27,1262.949951,1276.000000,1255.550049,1264.800049,1152.194092,330833
2019-03-28,1259.000000,1271.800049,1250.000000,1251.900024,1140.442383,353385
2019-04-01,1266.000000,1281.400024,1254.000000,1258.199951,1146.181519,270314
2019-04-02,1255.000000,1265.050049,1240.000000,1245.699951,1134.794434,201093
2019-04-03,1246.000000,1262.000000,1246.000000,1250.099976,1138.802612,183368
2019-04-04,1245.000000,1255.550049,1242.000000,1250.500000,1139.166992,299836
