Date,Open,High,Low,Close,Adj Close,Volume
2017-12-22,55.209999,55.340000,55.130001,55.279999,47.007015,537900
2017-12-26,55.349998,55.599998,55.279999,55.480000,47.177078,323600
2017-12-27,55.320000,55.619999,55.299999,55.419998,47.126064,461800
2017-12-28,55.610001,55.619999,55.270000,55.310001,47.032528,587900
2017-12-29,55.669998,55.689999,55.320000,55.340000,47.058041,525900
2018-01-02,55.189999,55.209999,54.799999,54.849998,46.641369,1020000
2018-01-03,54.849998,54.950001,54.680000,54.779999,46.581841,951200
2018-01-04,55.000000,55.410000,54.959999,55.110001,46.862453,1623300
2018-01-05,55.299999,55.610001,55.220001,55.540001,47.228092,901600
2018-01-08,55.320000,55.639999,55.320000,55.630001,47.304634,842100
2018-01-09,55.240002,55.330002,54.930000,55.070000,46.828442,996700
2018-01-10,54.410000,54.430000,53.860001,54.090000,45.995110,1125700
2018-01-11,54.240002,54.419998,53.990002,54.020000,45.935581,1230500
2018-01-12,54.250000,54.570000,54.150002,54.520000,46.360748,1352300
2018-01-16,54.750000,55.139999,54.750000,55.029999,46.794426,802900
2018-01-17,55.869999,56.099998,55.470001,55.730000,47.389671,4235000
2018-01-18,55.580002,55.980000,55.490002,55.869999,47.508724,4376100
2018-01-19,56.669998,57.150002,56.590000,57.080002,48.537628,3663900
2018-01-22,56.810001,57.049999,56.740002,57.029999,48.495110,3591000
2018-01-23,57.270000,57.590000,57.130001,57.349998,48.767227,1111800
2018-01-24,57.840000,57.840000,57.430000,57.660000,49.030830,2340900
2018-01-25,57.490002,57.500000,56.650002,56.720001,48.231506,4880300
2018-01-26,57.110001,57.110001,56.740002,57.040001,48.503616,903600
2018-01-29,55.900002,56.130001,55.810001,55.950001,47.576740,980300
2018-01-30,56.709999,56.750000,56.299999,56.419998,47.976406,952100
2018-01-31,56.849998,56.990002,56.290001,56.470001,48.018925,1194500
2018-02-01,57.520000,57.860001,57.320000,57.439999,48.843754,1083600
2018-02-02,57.330002,57.430000,56.740002,56.750000,48.257023,1594100
2018-02-05,55.669998,55.830002,53.869999,53.919998,45.850548,2248000
2018-02-06,53.560001,54.540001,53.369999,54.450001,46.301228,2752600
2018-02-07,53.709999,54.299999,53.619999,53.619999,45.595448,1409900
2018-02-08,53.840000,54.009998,52.750000,52.750000,44.855644,1422800
2018-02-09,52.639999,52.810001,51.380001,52.389999,44.549515,1566200
2018-02-12,52.919998,53.610001,52.889999,53.369999,45.382858,1072400
2018-02-13,52.950001,53.180000,52.790001,53.080002,45.136261,1781000
2018-02-14,52.759998,53.509998,52.689999,53.299999,45.323330,1213100
2018-02-15,52.910000,53.799999,52.840000,53.770000,46.107952,874800
2018-02-16,53.549999,53.869999,53.419998,53.549999,45.919292,980700
2018-02-20,52.599998,52.799999,52.320000,52.389999,44.924591,1080500
2018-02-21,52.290001,52.480000,51.630001,51.639999,44.281467,1375600
2018-02-22,52.000000,52.380001,51.779999,52.090000,44.667347,1607000
2018-02-23,52.830002,52.840000,52.459999,52.759998,45.241859,884800
2018-02-26,53.709999,53.889999,53.430000,53.799999,46.133675,912800
2018-02-27,52.810001,52.840000,51.910000,51.919998,44.521564,970000
2018-02-28,52.130001,52.139999,51.580002,51.599998,44.247162,1693800
2018-03-01,50.910000,51.430000,50.740002,51.200001,43.904160,1662800
2018-03-02,51.360001,51.849998,51.209999,51.790001,44.410099,993300
2018-03-05,51.599998,52.439999,51.599998,52.349998,44.890293,833500
2018-03-06,52.529999,52.560001,51.990002,52.169998,44.735935,666300
2018-03-07,52.700001,52.820000,52.490002,52.750000,45.233292,907700
2018-03-08,53.459999,53.919998,53.389999,53.730000,46.073647,856600
2018-03-09,53.910000,54.139999,53.770000,54.040001,46.339466,771600
2018-03-12,54.049999,54.090000,53.810001,53.860001,46.185116,781700
2018-03-13,53.500000,53.549999,52.980000,53.029999,45.473396,851000
2018-03-14,53.560001,53.630001,53.119999,53.340000,45.739227,2128900
2018-03-15,52.389999,52.570000,52.240002,52.240002,44.795975,1003400
2018-03-16,52.410000,52.759998,52.290001,52.540001,45.053219,1207900
2018-03-19,52.810001,53.340000,52.610001,52.709999,45.198997,1355500
2018-03-20,52.619999,52.869999,52.580002,52.759998,45.241859,761300
2018-03-21,52.669998,52.849998,52.270000,52.430000,44.958893,901100
2018-03-22,52.630001,52.959999,52.500000,52.570000,45.078941,1348100
2018-03-23,52.860001,53.220001,52.570000,52.580002,45.087521,1601900
2018-03-26,52.730000,53.110001,52.520000,53.040001,45.481972,1048800
2018-03-27,53.040001,53.410000,52.830002,52.990002,45.439098,1681600
2018-03-28,54.520000,55.500000,54.490002,55.099998,47.248425,1959400
2018-03-29,55.740002,56.080002,55.490002,55.560001,47.642879,897500
2018-04-02,55.389999,55.520000,54.610001,54.709999,46.914001,905300
2018-04-03,55.340000,55.410000,54.990002,55.299999,47.419926,854500
2018-04-04,55.669998,56.549999,55.529999,56.400002,48.363186,1151000
2018-04-05,56.150002,56.639999,56.020000,56.459999,48.414631,856700
2018-04-06,56.520000,56.939999,56.259998,56.389999,48.354599,975300
2018-04-09,56.459999,56.610001,56.169998,56.340000,48.311729,1180500
2018-04-10,56.099998,56.220001,55.810001,56.029999,48.045906,1262900
2018-04-11,55.959999,56.240002,55.860001,55.880001,47.917282,579400
2018-04-12,56.020000,56.080002,55.689999,55.730000,47.788654,591500
2018-04-13,55.770000,56.150002,55.759998,56.060001,48.071640,558100
2018-04-16,56.060001,56.240002,55.869999,56.090000,48.097366,580600
2018-04-17,55.980000,56.279999,55.880001,56.189999,48.183102,592800
2018-04-18,56.330002,56.480000,56.119999,56.160000,48.157379,972400
2018-04-19,54.970001,55.070000,54.450001,54.740002,46.939724,1275900
2018-04-20,54.520000,54.619999,54.009998,54.139999,46.425220,836500
2018-04-23,54.160000,54.200001,53.730000,53.900002,46.219429,836500
2018-04-24,54.750000,54.810001,54.439999,54.689999,46.896854,988800
2018-04-25,54.680000,54.820000,54.480000,54.709999,46.914001,860900
2018-04-26,55.250000,55.320000,54.990002,55.180000,47.317032,835200
2018-04-27,55.419998,55.959999,55.310001,55.869999,47.908707,615300
2018-04-30,56.320000,56.340000,55.810001,55.970001,47.994453,908400
2018-05-01,55.500000,55.520000,55.099998,55.389999,47.497108,495400
2018-05-02,54.740002,54.790001,53.689999,53.770000,46.107952,1115500
2018-05-03,53.630001,53.849998,53.470001,53.630001,46.401257,926400
2018-05-04,53.560001,54.060001,53.529999,54.040001,46.755985,832200
2018-05-07,54.099998,54.240002,53.860001,54.000000,46.721378,328000
2018-05-08,54.799999,54.900002,54.590000,54.730000,47.352989,785400
2018-05-09,55.180000,55.570000,55.139999,55.540001,48.053810,971700
2018-05-10,55.779999,55.950001,55.580002,55.880001,48.347980,696900
2018-05-11,56.000000,56.220001,55.889999,55.919998,48.382587,630300
2018-05-14,56.630001,56.639999,55.959999,56.029999,48.477768,810300
2018-05-15,56.630001,56.630001,55.150002,55.419998,47.949974,774600
2018-05-16,54.930000,55.389999,54.840000,55.130001,47.699074,1498700
2018-05-17,55.310001,55.360001,55.099998,55.270000,47.820198,1496000
2018-05-18,55.779999,55.880001,55.540001,55.770000,48.252796,823500
2018-05-21,56.090000,56.150002,55.959999,56.040001,48.486412,461800
2018-05-22,56.209999,56.470001,56.070000,56.160000,48.590233,501100
2018-05-23,55.910000,56.049999,55.610001,55.980000,48.434494,619100
2018-05-24,55.959999,56.049999,55.599998,55.799999,48.278767,486500
2018-05-25,55.450001,55.849998,55.450001,55.650002,48.148983,592000
2018-05-29,55.360001,55.509998,54.990002,55.160000,47.725021,730100
2018-05-30,55.660000,56.169998,55.389999,56.060001,48.503716,818400
2018-05-31,55.790001,55.820000,55.049999,55.279999,47.828850,869200
2018-06-01,55.450001,55.580002,55.070000,55.369999,47.906723,631000
2018-06-04,55.750000,55.930000,55.500000,55.630001,48.131683,496400
2018-06-05,55.730000,55.840000,55.549999,55.730000,48.218201,828000
2018-06-06,55.270000,55.340000,54.720001,55.189999,47.750980,816800
2018-06-07,54.900002,55.310001,54.759998,54.900002,47.500076,875200
2018-06-08,55.090000,55.500000,55.040001,55.459999,47.984581,721900
2018-06-11,55.320000,55.770000,55.299999,55.630001,48.131683,662200
2018-06-12,55.730000,55.910000,55.619999,55.770000,48.252796,578300
2018-06-13,55.610001,55.619999,55.000000,55.230000,47.785587,1139800
2018-06-14,53.790001,53.939999,53.520000,53.630001,46.401257,1427000
2018-06-15,54.500000,54.500000,54.029999,54.279999,46.963638,898100
2018-06-18,53.779999,53.820000,53.389999,53.599998,46.375290,712000
2018-06-19,53.389999,53.610001,53.320000,53.509998,46.297428,899400
2018-06-20,54.200001,54.209999,53.730000,54.009998,46.730038,875600
2018-06-21,54.189999,54.360001,54.029999,54.189999,46.885773,1274900
2018-06-22,54.750000,55.139999,54.650002,55.040001,47.621201,1119700
2018-06-25,55.110001,55.160000,54.590000,54.840000,47.448154,1459100
2018-06-26,54.900002,54.919998,54.650002,54.709999,47.335686,1278700
2018-06-27,54.950001,55.099998,54.480000,54.509998,47.162647,1700700
2018-06-28,54.599998,54.720001,54.459999,54.590000,47.231861,639200
2018-06-29,55.529999,55.549999,55.279999,55.279999,47.828850,902000
2018-07-02,54.799999,55.000000,54.310001,54.540001,47.188599,602600
2018-07-03,55.730000,55.730000,55.360001,55.400002,47.932678,690200
2018-07-05,55.680000,55.790001,55.410000,55.790001,48.270115,589700
2018-07-06,55.950001,56.000000,55.619999,55.700001,48.192234,603900
2018-07-09,56.000000,56.000000,55.480000,55.590000,48.097065,785600
2018-07-10,55.580002,55.950001,55.450001,55.910000,48.373940,652700
2018-07-11,55.509998,55.610001,54.980000,55.000000,47.586597,625800
2018-07-12,55.240002,55.410000,55.119999,55.240002,47.794250,661400
2018-07-13,55.419998,55.560001,55.310001,55.540001,48.053810,476000
2018-07-16,55.610001,55.680000,55.349998,55.439999,47.967281,432100
2018-07-17,54.860001,55.099998,54.860001,54.900002,47.500076,525500
2018-07-18,55.250000,55.250000,54.750000,54.810001,47.422199,819700
2018-07-19,55.919998,56.470001,55.880001,56.330002,48.737324,704200
2018-07-20,57.130001,57.270000,56.959999,57.090000,49.394882,1008100
2018-07-23,56.930000,56.980000,56.090000,56.279999,48.694065,588500
2018-07-24,56.290001,56.500000,56.230000,56.360001,48.763283,614900
2018-07-25,56.450001,56.680000,56.150002,56.639999,49.005535,462000
2018-07-26,56.200001,56.410000,56.060001,56.070000,48.512375,483400
2018-07-27,56.369999,56.619999,56.340000,56.480000,48.867115,568000
2018-07-30,56.840000,56.919998,56.599998,56.689999,49.048798,423200
2018-07-31,57.180000,57.270000,56.889999,57.009998,49.325665,667300
2018-08-01,57.110001,57.110001,56.770000,57.009998,49.325665,541100
2018-08-02,56.380001,56.689999,56.259998,56.689999,49.441658,606000
2018-08-03,56.570000,56.959999,56.470001,56.770000,49.511436,577400
2018-08-06,56.790001,56.980000,56.689999,56.759998,49.502712,479300
2018-08-07,56.790001,57.060001,56.790001,57.060001,49.764355,569600
2018-08-08,57.099998,57.180000,56.889999,57.040001,49.746914,488200
2018-08-09,57.220001,57.220001,56.810001,56.860001,49.589931,535600
2018-08-10,55.970001,56.150002,55.509998,55.639999,48.525913,1059900
2018-08-13,55.849998,55.959999,55.599998,55.889999,48.743942,712200
2018-08-14,55.910000,56.110001,55.759998,56.020000,48.857327,894400
2018-08-15,55.340000,55.869999,55.189999,55.820000,48.682899,1058100
2018-08-16,55.799999,56.259998,55.790001,56.029999,48.866051,513000
2018-08-17,55.959999,56.430000,55.930000,56.349998,49.145134,475400
2018-08-20,56.549999,56.910000,56.529999,56.709999,49.459103,506000
2018-08-21,56.970001,56.990002,56.660000,56.900002,49.624813,621700
2018-08-22,57.209999,57.290001,57.009998,57.099998,49.799240,608500
2018-08-23,57.080002,57.130001,56.549999,56.619999,49.380611,625600
2018-08-24,56.840000,57.220001,56.759998,57.049999,49.755630,543100
2018-08-27,57.310001,57.599998,57.180000,57.599998,50.235310,528700
2018-08-28,57.950001,58.070000,57.570000,57.619999,50.252754,550200
2018-08-29,57.680000,57.860001,57.639999,57.740002,50.357407,591300
2018-08-30,57.660000,57.720001,57.270000,57.450001,50.104481,646100
2018-08-31,57.150002,57.349998,56.680000,56.869999,49.598648,750600
2018-09-04,55.790001,55.990002,55.720001,55.840000,48.700336,767800
2018-09-05,55.320000,55.540001,55.240002,55.330002,48.255550,916500
2018-09-06,54.790001,54.919998,54.509998,54.610001,47.627613,1060900
2018-09-07,54.590000,54.980000,54.509998,54.750000,47.749706,893500
2018-09-10,55.490002,55.700001,55.410000,55.570000,48.464863,447300
2018-09-11,55.540001,55.939999,55.459999,55.910000,48.761398,527300
2018-09-12,55.810001,56.490002,55.790001,56.310001,49.110241,597000
2018-09-13,56.110001,56.299999,55.959999,56.139999,48.961983,434300
2018-09-14,56.040001,56.040001,55.630001,55.790001,48.656734,458800
2018-09-17,55.869999,56.020000,55.799999,55.930000,48.778831,531400
2018-09-18,55.950001,56.150002,55.720001,55.770000,48.639286,673500
2018-09-19,54.509998,54.610001,54.310001,54.540001,47.566566,910700
2018-09-20,55.290001,55.950001,55.250000,55.950001,48.796276,526100
2018-09-21,55.540001,56.070000,55.529999,55.889999,48.743942,544400
2018-09-24,55.439999,55.459999,54.990002,55.049999,48.011349,764500
2018-09-25,55.049999,55.200001,54.820000,54.840000,47.828205,603300
2018-09-26,54.939999,55.419998,54.910000,55.110001,48.063679,769100
2018-09-27,55.480000,55.680000,55.240002,55.270000,48.203220,515300
2018-09-28,55.099998,55.209999,54.880001,54.970001,47.941586,738800
2018-10-01,55.290001,55.369999,55.099998,55.230000,48.168331,559100
2018-10-02,54.349998,54.759998,54.250000,54.630001,47.645054,622800
2018-10-03,54.820000,55.080002,54.580002,54.630001,47.645054,807100
2018-10-04,53.630001,53.660000,53.070000,53.299999,46.485104,945300
2018-10-05,52.959999,53.320000,52.950001,53.240002,46.432777,1199200
2018-10-08,52.810001,53.320000,52.779999,53.270000,46.458939,687700
2018-10-09,52.919998,53.490002,52.910000,53.340000,46.519993,765400
2018-10-10,53.400002,53.560001,52.910000,52.910000,46.144966,762500
2018-10-11,52.860001,52.889999,51.560001,51.830002,45.203060,1293700
2018-10-12,52.139999,52.230000,51.639999,52.049999,45.394924,1206300
2018-10-15,52.200001,52.970001,52.189999,52.700001,45.961823,848500
2018-10-16,53.580002,53.709999,53.330002,53.450001,46.615925,657800
2018-10-17,52.910000,53.259998,52.549999,53.130001,46.336842,992200
2018-10-18,52.369999,52.790001,51.990002,52.119999,45.455975,1564800
2018-10-19,54.110001,54.340000,53.730000,54.020000,47.113049,1408600
2018-10-22,54.520000,54.570000,53.540001,53.730000,46.860126,1205400
2018-10-23,54.299999,54.509998,53.619999,54.310001,47.365967,2400100
2018-10-24,54.250000,54.400002,53.750000,53.799999,46.921173,1157300
2018-10-25,54.340000,54.480000,54.040001,54.259998,47.322353,965400
2018-10-26,53.810001,53.840000,52.869999,53.380001,46.554874,1053400
2018-10-29,53.290001,53.590000,52.810001,53.150002,46.354286,1230600
2018-10-30,52.860001,53.650002,52.820000,53.619999,46.764183,1034800
2018-10-31,53.490002,53.500000,52.939999,52.980000,46.206013,1116100
2018-11-01,53.150002,53.540001,53.080002,53.520000,47.075939,766200
2018-11-02,52.959999,53.439999,52.820000,53.189999,46.785671,823400
2018-11-05,53.369999,53.669998,53.279999,53.490002,47.049553,852000
2018-11-06,53.419998,53.509998,53.259998,53.450001,47.014370,1006100
2018-11-07,54.160000,54.169998,53.820000,54.090000,47.577309,998200
2018-11-08,53.650002,53.759998,53.240002,53.380001,46.952793,727100
2018-11-09,53.990002,54.139999,53.750000,53.950001,47.454166,869600
2018-11-12,53.580002,53.759998,53.270000,53.340000,46.917610,1382700
2018-11-13,53.840000,54.279999,53.619999,54.020000,47.515736,1518000
2018-11-14,53.880001,54.110001,53.549999,53.869999,47.383793,1034200
2018-11-15,54.310001,54.330002,53.700001,54.299999,47.762024,2027600
2018-11-16,54.540001,55.020000,54.490002,54.779999,48.184231,1480400
2018-11-19,55.029999,55.110001,54.540001,54.669998,48.087463,1062000
2018-11-20,54.619999,54.779999,54.340000,54.410000,47.858776,2020500
2018-11-21,54.720001,54.980000,54.369999,54.419998,47.867569,1044100
2018-11-23,54.139999,54.490002,53.970001,54.340000,47.797195,873200
2018-11-26,54.000000,54.119999,53.779999,54.009998,47.506935,1649000
2018-11-27,54.299999,54.619999,54.110001,54.610001,48.034702,1729300
2018-11-28,54.549999,54.889999,54.270000,54.880001,48.272186,1303200
2018-11-29,54.360001,54.799999,54.299999,54.520000,47.955528,1158000
2018-11-30,54.320000,54.360001,54.029999,54.290001,47.753235,776500
2018-12-03,54.180000,54.320000,53.840000,54.320000,47.779613,965500
2018-12-04,54.810001,54.830002,54.099998,54.130001,47.612495,1340900
2018-12-06,53.490002,53.900002,52.980000,53.869999,47.383793,1411900
2018-12-07,54.110001,54.290001,53.900002,54.040001,47.533329,809400
2018-12-10,54.029999,54.070000,53.150002,53.590000,47.137512,1712900
2018-12-11,53.919998,54.419998,53.840000,54.150002,47.630081,986800
2018-12-12,54.570000,54.939999,54.549999,54.580002,48.008308,1005500
2018-12-13,54.889999,55.060001,54.619999,54.720001,48.131458,1213200
2018-12-14,54.189999,54.459999,53.950001,54.000000,47.498142,1133500
2018-12-17,53.860001,53.869999,52.720001,52.880001,46.513000,1814300
2018-12-18,53.060001,53.259998,52.709999,52.880001,46.513000,1755600
2018-12-19,52.970001,53.439999,52.520000,52.720001,46.372261,1121700
2018-12-20,53.240002,53.240002,52.570000,52.799999,46.442635,1704300
2018-12-21,52.639999,53.360001,52.209999,52.259998,45.967648,1763600
2018-12-24,52.509998,52.619999,50.939999,50.970001,44.832973,909900
2018-12-26,50.970001,52.130001,50.799999,52.130001,45.853294,1549000
2018-12-27,51.410000,52.169998,51.180000,52.160000,45.879688,3609000
2018-12-28,52.430000,52.590000,51.869999,52.020000,45.756554,3141100
2018-12-31,52.439999,52.470001,52.049999,52.250000,45.958855,1007500
2019-01-02,52.040001,52.320000,51.860001,52.110001,45.835709,1199800
2019-01-03,51.810001,52.250000,51.759998,51.869999,45.624607,1340800
2019-01-04,52.090000,52.849998,52.049999,52.720001,46.372261,1092000
2019-01-07,52.150002,52.480000,52.119999,52.330002,46.029224,927200
2019-01-08,51.880001,52.380001,51.869999,52.340000,46.038025,834200
2019-01-09,52.009998,52.200001,51.820000,51.900002,45.650993,1206300
2019-01-10,52.029999,52.320000,51.860001,52.150002,45.870895,851600
2019-01-11,52.470001,52.540001,52.259998,52.400002,46.090794,822500
2019-01-14,51.959999,52.000000,51.709999,51.750000,45.519054,988200
2019-01-15,51.880001,52.330002,51.869999,52.240002,45.950058,770000
2019-01-16,51.720001,51.840000,51.320000,51.599998,45.387112,814700
2019-01-17,51.580002,52.169998,51.580002,52.060001,45.791740,1230800
2019-01-18,52.360001,52.540001,52.200001,52.330002,46.029224,872600
2019-01-22,51.930000,52.200001,51.830002,52.189999,45.906071,1035600
2019-01-23,52.820000,52.950001,52.540001,52.840000,46.477810,678300
2019-01-24,52.720001,52.720001,51.980000,52.250000,45.958855,696000
2019-01-25,52.279999,52.419998,52.009998,52.189999,45.906071,718900
2019-01-28,51.720001,52.110001,51.669998,52.060001,45.791740,1003300
2019-01-29,52.889999,53.070000,52.680000,52.939999,46.565773,1675100
2019-01-30,53.020000,53.189999,52.740002,53.000000,46.618553,1114200
2019-01-31,52.119999,52.639999,51.990002,52.599998,46.266708,1151600
2019-02-01,53.230000,53.299999,53.070000,53.189999,46.785671,838400
2019-02-04,53.779999,53.799999,53.500000,53.730000,47.260654,659900
2019-02-05,54.320000,54.799999,54.230000,54.759998,48.166634,1315700
2019-02-06,54.360001,54.430000,53.900002,54.060001,47.550922,1084200
2019-02-07,54.060001,54.299999,53.930000,54.299999,47.762024,1086300
2019-02-08,54.060001,54.349998,53.970001,54.340000,47.797195,826300
2019-02-11,53.970001,54.180000,53.939999,54.000000,47.498142,677200
2019-02-12,54.439999,54.889999,54.349998,54.880001,48.272186,812800
2019-02-13,54.810001,55.060001,54.680000,54.770000,48.175434,799400
2019-02-14,54.369999,54.680000,54.240002,54.480000,48.310215,704100
2019-02-15,54.779999,54.810001,54.490002,54.529999,48.354557,589500
2019-02-19,54.610001,55.029999,54.490002,54.970001,48.744732,872100
2019-02-20,55.049999,55.369999,54.980000,55.369999,49.099430,3025800
2019-02-21,55.660000,55.689999,55.320000,55.509998,49.223568,757300
2019-02-22,54.400002,55.020000,54.349998,54.950001,48.726990,809100
2019-02-25,54.570000,54.619999,54.160000,54.400002,48.239273,1324400
2019-02-26,54.119999,54.880001,54.119999,54.740002,48.540771,1059800
2019-02-27,52.660000,53.310001,52.660000,53.169998,47.148579,2085700
2019-02-28,53.070000,53.529999,53.040001,53.230000,47.201775,1109200
2019-03-01,52.860001,53.040001,52.660000,52.689999,46.722931,1259600
2019-03-04,53.110001,53.119999,52.779999,53.090000,47.077625,1197500
2019-03-05,53.230000,53.779999,53.200001,53.730000,47.645153,905400
2019-03-06,53.650002,53.720001,53.240002,53.459999,47.405735,1010600
2019-03-07,54.139999,54.200001,53.810001,53.970001,47.857971,939100
2019-03-08,54.509998,54.700001,54.310001,54.689999,48.496429,1316500
2019-03-11,53.860001,54.360001,53.700001,54.310001,48.159481,1572000
2019-03-12,54.020000,54.570000,54.020000,54.369999,48.212673,1464500
2019-03-13,54.990002,55.020000,54.700001,54.939999,48.718124,1289800
2019-03-14,55.599998,55.990002,55.439999,55.910000,49.578278,1514900
2019-03-15,56.650002,56.860001,56.250000,56.810001,50.376350,1476700
2019-03-18,56.669998,56.740002,56.509998,56.700001,50.278809,1047600
2019-03-19,56.669998,56.840000,56.580002,56.740002,50.314278,886000
2019-03-20,56.860001,57.360001,56.750000,57.130001,50.660107,1226900
2019-03-21,57.430000,57.820000,57.360001,57.669998,51.138950,1394100
2019-03-22,57.070000,57.560001,57.049999,57.060001,50.598038,1128000
2019-03-25,56.959999,57.320000,56.930000,57.279999,50.793121,1086300
2019-03-26,57.950001,58.090000,57.740002,57.830002,51.280842,909300
2019-03-27,57.419998,57.759998,57.240002,57.689999,51.156696,711100
2019-03-28,57.639999,57.889999,57.630001,57.740002,51.201023,931100
2019-03-29,57.630001,57.740002,57.349998,57.720001,51.183296,919500
2019-04-01,57.450001,57.639999,57.189999,57.529999,51.014805,943600
2019-04-02,57.560001,57.680000,57.310001,57.540001,51.023682,1047200
2019-04-03,57.560001,57.910000,57.419998,57.680000,51.147823,794700
2019-04-04,57.770000,57.820000,57.590000,57.700001,51.165565,595100
2019-04-05,57.540001,57.680000,57.400002,57.520000,51.005939,564300
2019-04-08,57.820000,57.860001,57.549999,57.790001,51.245369,643200
2019-04-09,57.500000,57.820000,57.389999,57.549999,51.032543,673600
2019-04-10,57.560001,57.689999,57.340000,57.520000,51.005939,575000
2019-04-11,57.700001,57.709999,57.380001,57.540001,51.023682,504500
2019-04-12,56.959999,57.299999,56.810001,57.259998,50.775387,517700
2019-04-15,57.080002,57.259998,56.950001,57.259998,50.775387,505600
2019-04-16,57.150002,57.299999,57.110001,57.299999,50.810852,430100
2019-04-17,56.880001,57.529999,56.880001,57.439999,50.935009,761500
2019-04-18,59.060001,59.130001,58.540001,58.810001,52.149857,935200
2019-04-22,58.860001,59.139999,58.580002,58.680000,52.034576,593000
2019-04-23,58.189999,58.799999,58.150002,58.740002,52.087784,856700
2019-04-24,58.700001,58.939999,58.570000,58.689999,52.043438,640400
2019-04-25,58.650002,58.900002,58.529999,58.759998,52.105511,821400
2019-04-26,58.980000,59.480000,58.860001,59.419998,52.690765,836200
2019-04-29,59.540001,59.810001,59.450001,59.689999,52.930195,958300
2019-04-30,60.290001,60.910000,60.169998,60.799999,53.914482,903000
2019-05-01,60.820000,61.080002,60.080002,60.250000,53.426773,1128000
2019-05-02,60.160000,60.209999,59.779999,59.799999,53.439281,807800
2019-05-03,60.480000,60.639999,60.270000,60.520000,54.082699,595600
2019-05-06,60.090000,60.450001,60.090000,60.439999,54.011208,468800
2019-05-07,60.130001,60.230000,59.529999,59.730000,53.376732,580700
2019-05-08,60.369999,60.450001,60.090000,60.209999,53.805676,812300
2019-05-09,60.169998,60.320000,59.799999,60.090000,53.698437,845600
2019-05-10,60.230000,60.630001,59.930000,60.599998,54.154182,859100
2019-05-13,60.150002,60.430000,60.110001,60.349998,53.930782,629000
2019-05-14,59.820000,60.090000,59.700001,59.750000,53.394608,748500
2019-05-15,59.930000,60.459999,59.869999,60.349998,53.930782,589100
2019-05-16,60.599998,61.189999,60.459999,60.869999,54.395473,955500
2019-05-17,60.970001,61.110001,60.790001,60.849998,54.377594,649300
2019-05-20,60.590000,60.990002,60.570000,60.660000,54.207806,474800
2019-05-21,60.930000,61.000000,60.430000,60.520000,54.082699,930000
2019-05-22,61.029999,61.509998,60.950001,61.279999,54.761864,1857200
2019-05-23,61.080002,61.279999,60.959999,61.189999,54.681431,1081500
2019-05-24,61.910000,62.090000,61.709999,61.939999,55.351658,713900
2019-05-28,61.750000,62.150002,61.240002,61.250000,54.735054,839900
2019-05-29,60.820000,61.200001,60.580002,61.180000,54.672497,913700
2019-05-30,61.410000,61.750000,61.369999,61.689999,55.128242,611600
