Date,Open,High,Low,Close,Adj Close,Volume
2018-05-18,49.970001,50.020000,49.669998,49.779999,40.899532,1085800
2018-05-21,49.860001,50.110001,49.840000,49.970001,41.055637,798500
2018-05-22,50.660000,50.770000,50.480000,50.509998,41.499302,1347300
2018-05-23,50.020000,50.070000,49.549999,49.759998,40.883095,1401700
2018-05-24,49.549999,49.590000,49.090000,49.330002,40.529808,1222100
2018-05-25,49.070000,49.279999,49.000000,49.139999,40.373707,960100
2018-05-29,48.389999,48.630001,47.980000,48.160000,39.568527,1928000
2018-05-30,48.040001,48.770000,48.040001,48.639999,39.962906,1510800
2018-05-31,48.380001,48.490002,48.139999,48.380001,39.749283,1432500
2018-06-01,48.840000,48.959999,48.650002,48.770000,40.069710,1294200
2018-06-04,49.200001,49.230000,48.980000,49.080002,40.324417,920600
2018-06-05,48.950001,49.000000,48.619999,48.720001,40.028629,825500
2018-06-06,49.009998,49.430000,48.900002,49.349998,40.546234,2087100
2018-06-07,49.520000,49.630001,49.240002,49.320000,40.521587,884400
2018-06-08,49.310001,49.439999,49.060001,49.380001,40.570892,750900
2018-06-11,48.830002,49.450001,48.830002,49.290001,40.496944,1949500
2018-06-12,49.369999,49.549999,49.240002,49.259998,40.472298,1044000
2018-06-13,49.630001,49.639999,49.299999,49.299999,40.505161,1110500
2018-06-14,49.369999,49.580002,49.130001,49.160000,40.390141,1598400
2018-06-15,48.540001,48.639999,48.349998,48.509998,39.856094,1417700
2018-06-18,48.209999,48.520000,48.139999,48.509998,39.856094,878600
2018-06-19,47.919998,48.200001,47.750000,48.090000,39.511024,1606800
2018-06-20,48.730000,48.740002,48.240002,48.250000,39.642471,1131600
2018-06-21,47.770000,47.810001,47.279999,47.419998,38.960545,1674800
2018-06-22,48.130001,48.290001,47.900002,47.950001,39.395985,2119200
2018-06-25,47.240002,47.320000,47.000000,47.160000,38.746925,1575200
2018-06-26,47.320000,47.599998,47.099998,47.500000,39.026268,1206800
2018-06-27,47.200001,47.360001,46.549999,46.570000,38.262177,1586700
2018-06-28,46.770000,47.040001,46.650002,46.939999,38.566174,1118800
2018-06-29,47.400002,47.669998,47.110001,47.139999,38.730488,1551900
2018-07-02,46.250000,46.540001,46.230000,46.520000,38.221100,1413300
2018-07-03,46.869999,46.930000,46.709999,46.730000,38.393639,1328500
2018-07-05,47.049999,47.259998,46.930000,47.110001,38.705849,1171300
2018-07-06,46.619999,47.180000,46.509998,47.139999,38.730488,1050800
2018-07-09,47.459999,47.889999,47.430000,47.849998,39.313831,1316200
2018-07-10,47.360001,47.540001,47.320000,47.450001,38.985195,1198800
2018-07-11,47.090000,47.270000,46.700001,46.770000,38.426498,1190300
2018-07-12,47.500000,47.610001,47.310001,47.549999,39.067348,1288000
2018-07-13,47.490002,47.500000,47.200001,47.439999,38.976971,703000
2018-07-16,47.200001,47.580002,47.160000,47.500000,39.026268,993200
2018-07-17,47.189999,47.250000,47.029999,47.040001,38.648335,1084100
2018-07-18,47.180000,47.520000,47.090000,47.430000,38.968758,1524700
2018-07-19,47.330002,47.400002,47.009998,47.139999,38.730488,1015800
2018-07-20,47.240002,47.480000,47.160000,47.380001,38.927681,866300
2018-07-23,47.650002,47.910000,47.610001,47.790001,39.264534,894400
2018-07-24,48.669998,48.869999,48.349998,48.410000,39.773926,1379000
2018-07-25,48.139999,48.560001,48.080002,48.500000,39.847878,991400
2018-07-26,48.310001,48.410000,48.000000,48.040001,39.469940,938400
2018-07-27,48.369999,48.540001,48.060001,48.209999,39.609612,1051900
2018-07-30,48.150002,48.400002,48.110001,48.169998,39.576736,1093700
2018-07-31,48.720001,48.810001,48.400002,48.419998,39.782150,1392400
2018-08-01,47.580002,47.779999,47.389999,47.410000,38.952324,1264800
2018-08-02,46.419998,46.639999,46.349998,46.610001,38.295044,1337700
2018-08-03,47.130001,47.290001,47.070000,47.189999,38.771568,1236100
2018-08-06,46.540001,46.580002,46.270000,46.419998,38.138935,1327900
2018-08-07,47.040001,47.130001,46.700001,46.740002,38.401855,930300
2018-08-08,47.060001,47.250000,46.959999,47.150002,38.738705,1011200
2018-08-09,47.270000,47.320000,46.910000,46.970001,38.590816,893200
2018-08-10,47.270000,47.270000,46.189999,46.389999,38.114285,1715500
2018-08-13,46.160000,46.299999,45.930000,45.990002,37.785641,1177200
2018-08-14,46.049999,46.169998,45.970001,46.020000,37.810287,1178900
2018-08-15,45.360001,45.360001,45.049999,45.270000,37.194092,1680900
2018-08-16,45.189999,45.279999,45.020000,45.080002,37.451637,1038100
2018-08-17,44.660000,45.020000,44.570000,44.919998,37.318707,950000
2018-08-20,44.970001,45.139999,44.930000,45.049999,37.426704,870100
2018-08-21,45.040001,45.250000,44.959999,45.090000,37.459946,1079700
2018-08-22,45.189999,45.259998,44.959999,45.189999,37.543015,1163200
2018-08-23,44.580002,44.709999,44.410000,44.480000,36.953163,1533400
2018-08-24,44.580002,44.700001,44.520000,44.520000,36.986393,918700
2018-08-27,44.810001,45.400002,44.810001,45.330002,37.659328,907700
2018-08-28,45.169998,45.240002,44.900002,44.910000,37.310406,888200
2018-08-29,44.869999,45.130001,44.810001,45.090000,37.459946,1023000
2018-08-30,44.410000,44.560001,44.279999,44.340000,36.836849,1235100
2018-08-31,44.099998,44.220001,43.860001,44.009998,36.562695,1074000
2018-09-04,43.889999,44.160000,43.740002,44.099998,36.637463,948600
2018-09-05,43.990002,44.099998,43.680000,43.779999,36.371616,1248800
2018-09-06,43.650002,43.689999,43.189999,43.299999,35.972836,1317000
2018-09-07,42.820000,43.009998,42.790001,42.820000,35.574066,1477000
2018-09-10,43.070000,43.099998,42.869999,42.910000,35.648842,1200400
2018-09-11,42.529999,42.919998,42.459999,42.810001,35.565762,1293200
2018-09-12,42.750000,42.990002,42.630001,42.930000,35.665455,1365300
2018-09-13,43.540001,43.669998,43.470001,43.610001,36.230385,1767000
2018-09-14,43.509998,43.630001,43.389999,43.549999,36.180538,1330900
2018-09-17,43.680000,43.720001,43.490002,43.529999,36.163921,780100
2018-09-18,43.299999,43.419998,43.270000,43.290001,35.964535,1087500
2018-09-19,44.009998,44.330002,43.970001,44.189999,36.712238,1191600
2018-09-20,44.840000,44.900002,44.549999,44.790001,37.210712,1353900
2018-09-21,44.930000,45.060001,44.810001,44.919998,37.318707,887100
2018-09-24,45.150002,45.160000,44.560001,44.650002,37.094398,2116800
2018-09-25,44.950001,45.040001,44.720001,44.759998,37.185783,1242400
2018-09-26,45.220001,45.330002,44.880001,44.900002,37.302094,1699300
2018-09-27,45.180000,45.279999,44.849998,44.880001,37.285477,1427200
2018-09-28,44.200001,44.299999,43.950001,43.990002,36.546082,1541400
2018-10-01,44.000000,44.200001,43.980000,44.110001,36.645779,995800
2018-10-02,43.480000,43.639999,43.380001,43.599998,36.222073,1354700
2018-10-03,43.990002,44.299999,43.889999,44.160000,36.687313,1301800
2018-10-04,44.470001,44.650002,43.959999,44.200001,36.720543,1219100
2018-10-05,44.130001,44.130001,43.700001,43.820000,36.404842,1222000
2018-10-08,43.450001,43.630001,43.169998,43.560001,36.188847,1343000
2018-10-09,43.419998,43.650002,43.209999,43.500000,36.138988,1296800
2018-10-10,43.970001,43.980000,43.169998,43.169998,35.864838,1500200
2018-10-11,42.540001,42.560001,41.590000,41.779999,35.116783,3867500
2018-10-12,42.299999,42.299999,41.480000,41.980000,35.284882,2150300
2018-10-15,41.639999,42.029999,41.590000,41.759998,35.099964,1887800
2018-10-16,41.450001,41.790001,41.340000,41.730000,35.074757,1770000
2018-10-17,41.380001,41.840000,41.200001,41.529999,34.906654,1490800
2018-10-18,40.869999,40.939999,40.009998,40.150002,33.746738,12463200
2018-10-19,40.639999,40.759998,40.369999,40.459999,34.007301,9964600
2018-10-22,40.610001,40.660000,40.250000,40.349998,33.914837,6436700
2018-10-23,39.709999,39.799999,39.259998,39.400002,33.116348,8433200
2018-10-24,39.189999,39.189999,38.540001,38.570000,32.418724,4870800
2018-10-25,38.990002,39.310001,38.849998,39.139999,32.897823,3032700
2018-10-26,38.630001,38.910000,38.230000,38.660000,32.494370,3658900
2018-10-29,40.930000,41.040001,39.939999,40.180000,33.771957,4054400
2018-10-30,40.500000,40.720001,40.349998,40.669998,34.183807,2676200
2018-10-31,41.160000,41.380001,41.070000,41.090000,34.536823,2499400
2018-11-01,41.470001,41.560001,41.330002,41.560001,34.931870,2240500
2018-11-02,42.330002,42.360001,41.730000,41.959999,35.268070,2120500
2018-11-05,41.860001,42.020000,41.520000,41.700001,35.049541,2119500
2018-11-06,41.580002,41.790001,41.529999,41.790001,35.125179,2043000
2018-11-07,42.150002,42.279999,41.830002,42.279999,35.537037,2092000
2018-11-08,42.259998,42.410000,41.790001,41.930000,35.242859,1586600
2018-11-09,41.240002,41.369999,41.070000,41.230000,34.654499,2799200
2018-11-12,41.240002,41.240002,40.799999,40.880001,34.360310,1609600
2018-11-13,41.509998,42.020000,41.480000,41.790001,35.125179,2919100
2018-11-14,42.099998,42.099998,41.340000,41.770000,35.108376,1899500
2018-11-15,41.450001,42.419998,41.349998,42.400002,35.637897,2151200
2018-11-16,41.830002,42.279999,41.770000,42.240002,35.503418,1909900
2018-11-19,42.189999,42.240002,41.650002,41.910000,35.226048,1588300
2018-11-20,41.259998,41.389999,40.959999,41.049999,34.503204,1539800
2018-11-21,42.180000,42.279999,41.869999,41.869999,35.192425,1519000
2018-11-23,41.919998,41.939999,41.709999,41.740002,35.083164,775600
2018-11-26,43.040001,43.279999,43.029999,43.169998,36.285095,2172100
2018-11-27,42.880001,43.040001,42.680000,42.849998,36.016132,1571300
2018-11-28,42.770000,43.320000,42.570000,43.270000,36.369148,1936400
2018-11-29,42.720001,42.990002,42.689999,42.810001,35.982510,1519600
2018-11-30,42.240002,42.619999,42.209999,42.540001,35.755577,1542000
2018-12-03,43.470001,43.599998,43.279999,43.470001,36.537251,2232700
2018-12-04,43.259998,43.320000,42.330002,42.549999,35.763981,3637100
2018-12-06,40.799999,41.009998,39.580002,41.009998,34.469585,5616400
2018-12-07,41.380001,41.650002,40.680000,40.849998,34.335098,2877800
2018-12-10,40.740002,40.860001,39.990002,40.410000,33.965271,3089800
2018-12-11,40.869999,40.910000,40.099998,40.259998,33.839199,2524500
2018-12-12,41.380001,41.770000,41.259998,41.349998,34.755356,2489200
2018-12-13,41.459999,41.560001,41.180000,41.320000,34.730137,1969800
2018-12-14,40.689999,41.090000,40.689999,40.900002,34.377132,1247000
2018-12-17,40.980000,41.070000,40.540001,40.700001,34.209026,1965000
2018-12-18,41.169998,41.279999,40.669998,40.790001,34.284668,1923000
2018-12-19,41.119999,41.389999,40.299999,40.340000,33.906425,3763500
2018-12-20,41.150002,41.290001,40.740002,40.980000,34.444363,4317100
2018-12-21,40.970001,41.450001,40.410000,40.560001,34.091351,4191900
2018-12-24,40.540001,40.880001,40.279999,40.369999,33.931648,1771100
2018-12-26,40.639999,41.230000,40.009998,41.230000,34.654499,2421200
2018-12-27,40.299999,40.700001,39.849998,40.700001,34.209026,3242700
2018-12-28,41.009998,41.349998,40.880001,41.070000,34.520012,2190500
2018-12-31,41.169998,41.410000,40.849998,41.110001,34.553638,1719900
2019-01-02,40.369999,40.910000,40.250000,40.880001,34.360310,2565000
2019-01-03,40.529999,40.770000,40.290001,40.430000,33.982086,1479400
2019-01-04,41.330002,41.849998,41.259998,41.610001,34.973896,3060900
2019-01-07,41.040001,41.259998,40.860001,41.049999,34.503204,2212300
2019-01-08,41.509998,41.570000,40.950001,41.160000,34.595661,2888300
2019-01-09,41.459999,41.570000,41.130001,41.439999,34.831001,2733700
2019-01-10,41.130001,41.660000,41.099998,41.529999,34.906654,1690600
2019-01-11,41.290001,41.660000,41.209999,41.419998,34.814186,2055900
2019-01-14,40.910000,41.320000,40.889999,40.980000,34.444363,2763000
2019-01-15,40.950001,41.259998,40.810001,41.220001,34.646088,1962600
2019-01-16,41.430000,41.790001,41.400002,41.540001,34.915058,1480500
2019-01-17,41.150002,41.540001,41.139999,41.490002,34.873032,1632500
2019-01-18,42.040001,42.099998,41.799999,41.919998,35.234451,1600300
2019-01-22,41.410000,41.570000,41.250000,41.380001,34.780571,2288100
2019-01-23,41.700001,41.750000,41.439999,41.639999,34.999107,1219900
2019-01-24,41.169998,41.470001,41.169998,41.410000,34.805786,1410300
2019-01-25,41.869999,42.049999,41.759998,41.860001,35.184017,1606200
2019-01-28,41.529999,41.689999,41.439999,41.619999,34.982296,1331300
2019-01-29,42.200001,42.349998,42.040001,42.080002,35.368938,1605200
2019-01-30,42.570000,42.680000,42.320000,42.480000,35.705143,1879800
2019-01-31,41.900002,42.139999,41.779999,42.130001,35.410961,1925700
2019-02-01,41.580002,41.950001,41.529999,41.709999,35.057941,1496700
2019-02-04,41.770000,41.990002,41.720001,41.970001,35.276485,1492500
2019-02-05,42.169998,42.369999,42.090000,42.340000,35.587471,901900
2019-02-06,42.220001,42.369999,42.049999,42.099998,35.385746,1242000
2019-02-07,42.000000,42.099998,41.610001,41.820000,35.150398,1048200
2019-02-08,41.599998,41.750000,41.459999,41.750000,35.091564,974000
2019-02-11,41.810001,41.919998,41.650002,41.680000,35.032734,1515900
2019-02-12,42.029999,42.160000,41.970001,42.099998,35.385746,1085800
2019-02-13,42.549999,42.680000,42.299999,42.330002,35.579063,1592400
2019-02-14,42.240002,42.529999,42.130001,42.369999,35.612682,2038700
2019-02-15,42.790001,42.919998,42.650002,42.799999,35.974106,1562100
2019-02-19,41.160000,41.549999,40.930000,41.520000,34.898247,6951900
2019-02-20,41.840000,42.220001,41.770000,42.130001,35.410961,3107900
2019-02-21,40.950001,40.959999,40.660000,40.810001,35.178226,2306100
2019-02-22,40.720001,40.770000,40.599998,40.709999,35.092018,1601300
2019-02-25,40.660000,40.759998,40.529999,40.590000,34.988579,1952800
2019-02-26,40.540001,40.849998,40.520000,40.759998,35.135120,1667600
2019-02-27,40.980000,41.189999,40.939999,41.130001,35.454060,1823800
2019-02-28,40.869999,41.150002,40.779999,40.830002,35.195461,2357400
2019-03-01,40.770000,40.950001,40.490002,40.610001,35.005817,2006400
2019-03-04,40.700001,40.790001,40.509998,40.680000,35.066158,2050100
2019-03-05,40.880001,41.119999,40.810001,41.000000,35.341999,1677900
2019-03-06,41.080002,41.139999,40.919998,40.970001,35.316147,1071500
2019-03-07,40.939999,40.970001,40.689999,40.869999,35.229942,2177500
2019-03-08,40.650002,40.910000,40.650002,40.869999,35.229942,1630600
2019-03-11,40.939999,41.070000,40.919998,41.009998,35.350624,1770800
2019-03-12,41.000000,41.130001,40.980000,41.070000,35.402340,1232700
2019-03-13,40.980000,41.169998,40.910000,41.119999,35.445438,1975700
2019-03-14,41.139999,41.279999,41.020000,41.139999,35.462681,2359300
2019-03-15,41.130001,41.470001,41.130001,41.410000,35.695419,2898200
2019-03-18,41.419998,41.570000,41.310001,41.529999,35.798862,2314800
2019-03-19,41.490002,41.610001,41.310001,41.380001,35.669559,2119500
2019-03-20,41.330002,41.459999,41.189999,41.209999,35.523026,1949500
2019-03-21,41.200001,41.270000,40.990002,41.070000,35.402340,3258600
2019-03-22,40.660000,40.720001,40.340000,40.419998,34.842033,2574300
2019-03-25,40.560001,40.660000,40.349998,40.430000,34.850662,2316200
2019-03-26,40.560001,40.639999,40.410000,40.580002,34.979965,1508300
2019-03-27,40.590000,40.720001,40.310001,40.650002,35.040302,2269800
2019-03-28,40.380001,40.520000,40.279999,40.509998,34.919624,2618900
2019-03-29,40.680000,40.709999,40.419998,40.580002,34.979965,1968100
2019-04-01,41.389999,41.840000,41.360001,41.759998,35.997116,3113300
2019-04-02,42.160000,42.299999,42.070000,42.150002,36.333302,2877400
2019-04-03,42.610001,42.720001,42.500000,42.549999,36.678104,2406100
2019-04-04,42.180000,42.439999,42.180000,42.299999,36.462601,1447100
2019-04-05,42.599998,42.660000,42.419998,42.480000,36.617764,1407400
2019-04-08,42.450001,42.580002,42.330002,42.560001,36.686726,1140100
2019-04-09,42.770000,42.790001,42.560001,42.630001,36.747059,1624800
2019-04-10,42.619999,42.689999,42.250000,42.540001,36.669487,4159900
2019-04-11,42.660000,42.750000,42.470001,42.590000,36.712582,1388000
2019-04-12,43.160000,43.270000,43.000000,43.040001,37.100479,1618200
2019-04-15,43.040001,43.040001,42.820000,42.889999,36.971180,908000
2019-04-16,43.330002,43.439999,43.180000,43.330002,37.350464,1297600
2019-04-17,43.630001,43.630001,43.330002,43.459999,37.462517,1443100
2019-04-18,43.340000,43.389999,43.240002,43.250000,37.281498,917400
2019-04-22,43.090000,43.310001,43.020000,43.220001,37.255646,695400
2019-04-23,43.060001,43.230000,43.009998,43.150002,37.195305,1144700
2019-04-24,42.860001,42.880001,42.709999,42.830002,36.919456,1134300
2019-04-25,42.520000,42.849998,42.480000,42.759998,36.859123,1607300
2019-04-26,43.070000,43.090000,42.950001,43.070000,37.126339,1025800
2019-04-29,43.139999,43.380001,43.139999,43.299999,37.324600,1250500
2019-04-30,43.270000,43.630001,43.180000,43.570000,37.557339,1825500
2019-05-01,43.520000,43.619999,43.189999,43.200001,37.238403,2108300
2019-05-02,43.500000,43.639999,43.400002,43.470001,37.471138,2154200
2019-05-03,44.529999,44.930000,44.490002,44.700001,38.531406,2373900
2019-05-06,43.389999,43.869999,43.330002,43.790001,37.746979,2412600
2019-05-07,43.279999,43.290001,43.020000,43.150002,37.195305,2457200
2019-05-08,42.869999,43.000000,42.790001,42.840000,36.928082,2055800
2019-05-09,42.200001,42.820000,42.119999,42.779999,36.876358,2214100
2019-05-10,42.560001,42.970001,42.400002,42.860001,36.945320,1450800
2019-05-13,42.259998,42.369999,42.000000,42.070000,36.264343,1615700
2019-05-14,42.160000,42.340000,42.049999,42.150002,36.333302,1500200
2019-05-15,42.220001,42.669998,42.130001,42.560001,36.686726,1593300
2019-05-16,42.150002,42.369999,42.130001,42.230000,36.835007,1561500
2019-05-17,41.580002,41.830002,41.549999,41.610001,36.294216,1784100
2019-05-20,41.310001,41.500000,41.240002,41.419998,36.128475,1857700
2019-05-21,41.660000,41.830002,41.570000,41.680000,36.355274,1550400
