Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,43.470001,43.619999,43.080002,43.330002,38.232395,16557400
2017-12-13,43.650002,43.660000,43.240002,43.340000,38.241207,21399500
2017-12-14,43.430000,43.570000,43.020000,43.259998,38.170628,19644900
2017-12-15,43.400002,44.840000,43.070000,44.560001,39.317684,47477000
2017-12-18,45.150002,46.349998,45.040001,46.259998,40.817688,50369300
2017-12-19,46.299999,47.259998,45.889999,47.040001,41.505924,41421100
2017-12-20,47.470001,47.639999,46.660000,47.560001,41.964760,40935000
2017-12-21,47.540001,47.590000,46.560001,46.759998,41.258862,42963500
2017-12-22,46.330002,47.020000,46.020000,46.700001,41.205929,33913500
2017-12-26,46.279999,46.470001,45.950001,46.080002,40.658867,15533300
2017-12-27,46.110001,46.360001,46.000000,46.110001,40.685337,13359700
2017-12-28,46.360001,46.360001,45.950001,46.220001,40.782398,9504400
2017-12-29,46.209999,46.490002,46.090000,46.160000,40.729450,17394500
2018-01-02,46.380001,46.900002,46.209999,46.849998,41.338287,23370800
2018-01-03,45.470001,46.209999,43.650002,45.259998,39.935333,116479000
2018-01-04,43.520000,44.650002,42.689999,44.430000,39.202980,89209100
2018-01-05,44.430000,45.150002,43.900002,44.740002,39.476505,41824000
2018-01-08,44.270000,44.840000,43.959999,44.740002,39.476505,33733800
2018-01-09,44.700001,44.840000,43.490002,43.619999,38.488274,44282300
2018-01-10,43.330002,43.599998,42.439999,42.500000,37.500034,45735000
2018-01-11,42.799999,43.580002,42.450001,43.410000,38.302986,35371500
2018-01-12,43.450001,43.599998,43.009998,43.240002,38.152981,29973600
2018-01-16,43.549999,43.790001,42.889999,43.139999,38.064743,38367200
2018-01-17,43.549999,44.450001,43.509998,44.389999,39.167675,32368600
2018-01-18,44.400002,44.740002,44.169998,44.480000,39.247101,26826500
2018-01-19,44.619999,44.889999,44.250000,44.820000,39.547096,25780200
2018-01-22,44.799999,45.790001,44.790001,45.750000,40.367687,27706800
2018-01-23,45.810001,46.090000,45.630001,46.060001,40.641228,22135100
2018-01-24,45.900002,46.130001,44.959999,45.509998,40.155922,32464200
2018-01-25,45.880001,46.369999,45.169998,45.299999,39.970623,36758700
2018-01-26,48.380001,50.150002,48.119999,50.080002,44.188278,86916100
2018-01-29,49.599998,50.849998,49.369999,49.980000,44.100048,46304000
2018-01-30,49.480000,50.060001,48.740002,48.790001,43.050041,32814600
2018-01-31,49.230000,49.250000,47.560001,48.139999,42.476517,41619900
2018-02-01,47.700001,48.470001,47.450001,47.650002,42.044159,28840400
2018-02-02,47.320000,47.790001,46.099998,46.150002,40.720623,28663000
2018-02-05,46.349998,47.259998,44.500000,44.520000,39.282398,47869000
2018-02-06,44.020000,44.930000,43.029999,44.910000,39.895344,58145400
2018-02-07,44.580002,46.299999,44.340000,45.200001,40.152969,37508400
2018-02-08,45.279999,45.419998,42.740002,42.750000,37.976536,43151300
2018-02-09,43.500000,44.279999,42.040001,43.950001,39.042538,49301100
2018-02-12,44.150002,45.160000,44.090000,44.830002,39.824287,28379500
2018-02-13,44.590000,44.779999,44.259998,44.459999,39.495602,19517600
2018-02-14,44.070000,45.509998,44.040001,45.380001,40.312870,19922000
2018-02-15,45.880001,45.990002,44.950001,45.919998,40.792564,23536800
2018-02-16,45.820000,46.590000,45.509998,45.560001,40.472778,21475200
2018-02-20,45.459999,46.709999,45.389999,46.320000,41.147911,25512000
2018-02-21,46.669998,47.060001,45.919998,45.939999,40.810341,27527500
2018-02-22,46.139999,46.560001,45.619999,45.799999,40.685966,16946400
2018-02-23,46.340000,47.790001,46.310001,47.730000,42.400467,26040900
2018-02-26,48.200001,49.130001,48.099998,49.110001,43.626377,26992300
2018-02-27,49.369999,50.900002,49.310001,49.910000,44.337040,43624100
2018-02-28,50.180000,50.340000,49.279999,49.290001,43.786278,35541200
2018-03-01,49.500000,49.720001,47.470001,47.840000,42.498184,36326600
2018-03-02,47.200001,49.049999,46.959999,48.980000,43.510887,33310600
2018-03-05,48.570000,49.799999,48.040001,49.750000,44.194912,30826500
2018-03-06,50.160000,51.330002,50.150002,50.709999,45.047714,39132300
2018-03-07,50.180000,51.490002,50.099998,51.320000,45.589600,31801900
2018-03-08,51.790001,52.080002,50.470001,50.740002,45.074371,29481200
2018-03-09,51.270000,52.299999,51.000000,52.189999,46.362461,32727900
2018-03-12,51.860001,51.950001,50.500000,51.520000,45.767265,32044400
2018-03-13,52.520000,53.779999,51.389999,51.779999,45.998245,45573900
2018-03-14,52.060001,52.180000,51.310001,51.860001,46.069309,24993500
2018-03-15,52.230000,52.299999,50.880001,50.880001,45.198738,25631200
2018-03-16,51.169998,51.700001,50.990002,51.169998,45.456345,42559800
2018-03-19,50.740002,51.230000,49.930000,50.830002,45.154324,31115200
2018-03-20,50.880001,51.810001,50.849998,51.549999,45.793919,22215000
2018-03-21,51.549999,52.169998,51.169998,51.560001,45.802807,23239500
2018-03-22,50.740002,51.959999,50.599998,50.830002,45.154324,30916000
2018-03-23,50.590000,50.990002,49.360001,49.360001,43.848469,37683900
2018-03-26,50.740002,52.490002,50.320000,52.480000,46.620083,39306200
2018-03-27,53.009998,53.250000,50.779999,51.189999,45.474133,38777000
2018-03-28,50.500000,50.700001,49.009998,49.599998,44.061661,37970900
2018-03-29,49.980000,52.080002,49.869999,52.080002,46.264755,45265800
2018-04-02,51.689999,52.040001,47.290001,48.919998,43.457588,67187800
2018-04-03,49.000000,49.959999,48.410000,49.750000,44.194912,39432400
2018-04-04,48.099998,50.160000,48.009998,49.990002,44.408112,30370000
2018-04-05,50.009998,50.720001,49.970001,50.380001,44.754566,25115400
2018-04-06,49.790001,50.400002,48.500000,48.790001,43.342106,28215200
2018-04-09,49.160000,51.110001,49.160000,49.549999,44.017239,31437000
2018-04-10,51.119999,51.490002,50.340000,51.270000,45.545197,25906400
2018-04-11,50.990002,51.730000,50.820000,51.099998,45.394173,17568400
2018-04-12,51.490002,53.270000,51.450001,52.720001,46.833286,29781400
2018-04-13,53.060001,53.209999,51.599998,51.860001,46.069309,20884900
2018-04-16,52.290001,52.529999,51.790001,52.400002,46.549019,18855500
2018-04-17,52.910000,53.700001,52.889999,53.540001,47.561726,21228700
2018-04-18,53.520000,54.360001,53.340000,53.610001,47.623917,22164700
2018-04-19,52.950001,52.959999,51.610001,52.220001,46.389107,25422400
2018-04-20,52.169998,52.279999,50.880001,51.529999,45.776157,26910100
2018-04-23,51.689999,51.889999,50.849998,51.099998,45.394173,21706700
2018-04-24,51.869999,53.639999,51.139999,51.450001,45.705090,42494700
2018-04-25,51.860001,52.099998,50.599998,51.380001,45.642918,25752800
2018-04-26,52.259998,53.270000,52.070000,53.049999,47.126434,39575000
2018-04-27,55.439999,55.790001,52.230000,52.730000,46.842171,69888100
2018-04-30,52.560001,53.369999,51.209999,51.619999,45.856121,36417400
2018-05-01,51.639999,53.419998,51.439999,53.330002,47.375172,27600800
2018-05-02,53.090000,53.200001,52.150002,52.310001,46.469063,25778300
2018-05-03,51.889999,52.560001,51.209999,52.279999,46.442410,28561000
2018-05-04,51.619999,52.840000,51.000000,52.779999,47.157185,25642500
2018-05-07,52.860001,53.580002,52.830002,53.330002,47.648594,20285700
2018-05-08,53.290001,53.630001,52.799999,53.630001,47.916641,21026800
2018-05-09,53.759998,54.369999,53.189999,54.340000,48.551003,19827500
2018-05-10,54.549999,55.000000,54.099998,54.980000,49.122810,18715900
2018-05-11,54.619999,55.189999,54.430000,54.669998,48.845837,15405000
2018-05-14,54.770000,55.240002,54.740002,54.900002,49.051331,21878200
2018-05-15,54.580002,54.750000,53.560001,53.919998,48.175739,21712600
2018-05-16,54.169998,54.700001,53.959999,54.639999,48.819035,16260500
2018-05-17,54.549999,55.439999,54.419998,54.810001,48.970924,16872600
2018-05-18,54.529999,54.540001,53.470001,53.500000,47.800484,23679900
2018-05-21,54.360001,55.220001,53.860001,54.320000,48.533131,25367400
2018-05-22,54.730000,55.049999,54.049999,54.450001,48.649277,19009600
2018-05-23,54.000000,55.230000,53.840000,55.209999,49.328304,20555400
2018-05-24,55.180000,55.299999,54.130001,54.750000,48.917320,19667100
2018-05-25,54.799999,55.500000,54.540001,55.439999,49.533806,18550000
2018-05-29,55.119999,55.810001,54.810001,55.320000,49.426598,24253500
2018-05-30,55.889999,56.200001,55.619999,55.680000,49.748238,24711500
2018-05-31,55.669998,55.860001,55.060001,55.200001,49.319382,30962100
2018-06-01,55.840000,57.099998,55.799999,57.080002,50.999096,31183200
2018-06-04,57.009998,57.599998,56.779999,56.830002,50.775730,22538100
2018-06-05,56.900002,57.119999,56.220001,56.529999,50.507687,21687000
2018-06-06,56.529999,57.060001,56.080002,57.029999,50.954422,22955400
2018-06-07,56.919998,57.000000,55.619999,55.880001,49.926933,27596100
2018-06-08,55.560001,55.700001,54.660000,55.049999,49.185356,30822900
2018-06-11,54.799999,55.090000,54.259998,54.520000,48.711819,25752400
2018-06-12,54.869999,55.029999,54.220001,54.820000,48.979855,23294900
2018-06-13,54.980000,55.700001,54.910000,55.029999,49.167488,22631400
2018-06-14,55.450001,55.860001,55.180000,55.540001,49.623158,23419800
2018-06-15,55.169998,55.380001,54.580002,55.110001,49.238960,39194700
2018-06-18,54.299999,54.299999,52.340000,53.220001,47.550316,40764400
2018-06-19,52.139999,52.950001,51.880001,52.930000,47.291206,31780900
2018-06-20,53.189999,53.750000,52.689999,53.459999,47.764748,21403000
2018-06-21,54.380001,54.529999,51.939999,52.189999,46.630035,44435600
2018-06-22,52.619999,53.090000,52.299999,52.500000,46.907009,34682100
2018-06-25,51.169998,51.750000,49.910000,50.709999,45.307705,45356500
2018-06-26,49.950001,50.410000,49.360001,49.669998,44.378494,37543000
2018-06-27,49.340000,50.060001,48.750000,48.759998,43.565445,33338800
2018-06-28,48.580002,49.490002,48.500000,49.250000,44.003242,29055700
2018-06-29,49.529999,50.110001,49.500000,49.709999,44.414253,28906500
2018-07-02,49.040001,50.270000,48.830002,50.200001,44.852039,23755500
2018-07-03,50.580002,50.860001,49.430000,49.470001,44.199814,16327900
2018-07-05,49.980000,50.959999,49.750000,50.750000,45.343452,26163500
2018-07-06,50.770000,51.500000,50.400002,51.369999,45.897392,19968000
2018-07-09,51.639999,51.889999,51.000000,51.860001,46.335194,21361600
2018-07-10,52.099998,52.259998,51.840000,52.160000,46.603241,17362900
2018-07-11,51.689999,51.869999,51.189999,51.200001,45.745518,18665600
2018-07-12,52.049999,52.480000,51.730000,52.349998,46.772999,20292700
2018-07-13,52.400002,52.419998,51.759998,52.220001,46.656841,13749300
2018-07-16,52.150002,52.320000,51.869999,52.009998,46.469212,15951500
2018-07-17,51.049999,51.880001,51.009998,51.750000,46.236912,15754500
2018-07-18,51.869999,51.970001,51.470001,51.720001,46.210117,14649000
2018-07-19,51.599998,52.009998,51.049999,51.980000,46.442410,15954600
2018-07-20,51.830002,52.070000,51.330002,51.910000,46.379868,17380500
2018-07-23,51.770000,52.500000,51.330002,52.310001,46.737251,15945500
2018-07-24,52.759998,53.299999,52.080002,52.180000,46.621101,17788700
2018-07-25,52.209999,52.450001,51.090000,52.430000,46.844471,19854800
2018-07-26,52.450001,53.180000,51.869999,52.160000,46.603241,28282500
2018-07-27,48.759998,49.200001,47.480000,47.680000,42.600506,67816700
2018-07-30,47.630001,47.990002,46.430000,47.689999,42.609444,35696600
2018-07-31,48.240002,48.680000,47.689999,48.099998,42.975765,36581200
2018-08-01,48.060001,48.910000,48.000000,48.810001,43.610123,28060700
2018-08-02,48.500000,49.520000,48.200001,49.480000,44.208744,26452500
2018-08-03,49.500000,49.779999,49.169998,49.630001,44.342773,22008200
2018-08-06,48.770000,49.310001,48.320000,49.299999,44.315792,26669000
2018-08-07,49.430000,49.830002,49.410000,49.700001,44.675362,28322700
2018-08-08,49.599998,50.130001,49.439999,49.959999,44.909069,21990600
2018-08-09,49.860001,50.599998,49.720001,50.139999,45.070873,23795600
2018-08-10,48.509998,49.169998,48.299999,48.849998,43.911293,28712400
2018-08-13,48.919998,49.240002,48.380001,48.450001,43.551727,17070600
2018-08-14,48.669998,48.759998,47.650002,48.119999,43.255093,23061600
2018-08-15,47.779999,48.000000,46.900002,47.459999,42.661823,26739900
2018-08-16,47.750000,47.950001,47.049999,47.169998,42.401142,24358000
2018-08-17,47.000000,47.389999,46.330002,47.099998,42.338223,26382000
2018-08-20,47.049999,47.119999,46.189999,46.500000,41.798874,24334000
2018-08-21,46.660000,47.849998,46.639999,47.619999,42.805641,19254300
2018-08-22,47.250000,47.349998,46.919998,47.049999,42.293274,23182500
2018-08-23,46.860001,47.169998,46.709999,46.980000,42.230350,31343200
2018-08-24,47.290001,47.889999,47.080002,47.660000,42.841606,18214700
2018-08-27,48.000000,48.389999,47.630001,48.349998,43.461838,17170300
2018-08-28,48.549999,48.790001,48.310001,48.570000,43.659599,13472400
2018-08-29,48.700001,48.860001,48.400002,48.750000,43.821407,13479100
2018-08-30,48.520000,48.830002,48.090000,48.240002,43.362968,16418800
2018-08-31,47.959999,48.560001,47.919998,48.430000,43.533756,16484000
2018-09-04,48.380001,48.430000,47.560001,47.959999,43.111271,15682900
2018-09-05,47.750000,48.119999,47.470001,47.720001,42.895538,20857200
2018-09-06,47.759998,47.959999,47.209999,47.259998,42.482037,19318100
2018-09-07,46.910000,47.480000,46.360001,46.450001,41.753933,25958300
2018-09-10,46.560001,46.759998,46.230000,46.299999,41.619099,21522400
2018-09-11,46.000000,46.029999,44.889999,44.930000,40.387604,32455300
2018-09-12,44.560001,44.980000,44.060001,44.930000,40.387604,29778700
2018-09-13,45.680000,45.849998,45.110001,45.570000,40.962898,18657100
2018-09-14,45.779999,45.970001,45.349998,45.540001,40.935932,22998700
2018-09-17,45.290001,45.900002,45.189999,45.419998,40.828060,17603200
2018-09-18,45.580002,46.529999,45.410000,46.099998,41.439316,20528100
2018-09-19,46.090000,46.439999,45.889999,46.150002,41.484268,15918900
2018-09-20,46.779999,47.360001,46.520000,47.200001,42.428108,21999300
2018-09-21,47.119999,47.419998,46.369999,46.660000,41.942707,52650600
2018-09-24,46.310001,47.000000,46.150002,46.910000,42.167423,17847000
2018-09-25,46.220001,46.389999,45.799999,45.910000,41.268528,23389900
2018-09-26,46.040001,46.299999,45.580002,45.700001,41.079754,23957700
2018-09-27,45.910000,46.169998,45.730000,45.880001,41.241566,15415500
2018-09-28,45.619999,47.750000,45.459999,47.290001,42.509014,46223500
2018-10-01,46.790001,47.220001,46.200001,46.450001,41.753933,23796200
2018-10-02,47.509998,48.880001,47.320000,48.099998,43.237122,42121100
2018-10-03,48.619999,49.720001,48.560001,48.759998,43.830391,39211900
2018-10-04,48.840000,48.860001,47.619999,48.130001,43.264084,30108300
2018-10-05,48.230000,48.340000,46.660000,47.029999,42.275295,28901400
2018-10-08,46.959999,47.349998,46.520000,47.029999,42.275295,19376800
2018-10-09,47.180000,47.619999,46.540001,46.549999,41.843819,23285700
2018-10-10,46.060001,46.119999,44.799999,44.799999,40.270741,43109500
2018-10-11,45.150002,45.610001,43.730000,44.230000,39.758373,43648800
2018-10-12,45.270000,45.340000,44.230000,44.880001,40.342659,32087400
2018-10-15,44.630001,45.139999,44.439999,44.529999,40.028042,21633000
2018-10-16,44.900002,46.009998,44.830002,45.939999,41.295494,21472000
2018-10-17,46.000000,46.330002,45.540001,45.889999,41.250549,23124400
2018-10-18,45.650002,45.750000,44.830002,44.970001,40.423553,26638800
2018-10-19,45.020000,45.180000,43.860001,44.000000,39.551628,28368500
2018-10-22,44.500000,45.340000,44.099998,45.009998,40.459511,34508800
2018-10-23,44.180000,45.090000,43.910000,44.500000,40.001080,38590300
2018-10-24,44.160000,44.360001,42.360001,42.419998,38.131359,33631800
2018-10-25,43.540001,44.939999,43.279999,44.310001,39.830284,48255300
2018-10-26,45.590000,46.439999,44.700001,45.689999,41.070770,67280400
2018-10-29,46.500000,46.750000,44.439999,45.400002,40.810089,35732200
2018-10-30,45.529999,47.880001,45.459999,47.759998,42.931484,43975200
2018-10-31,48.290001,48.560001,46.830002,46.880001,42.140457,33369100
2018-11-01,46.950001,48.470001,46.860001,48.220001,43.344994,28335300
2018-11-02,48.130001,48.250000,46.750000,47.110001,42.347214,30759800
2018-11-05,47.340000,48.250000,46.919998,47.970001,43.120266,23751200
2018-11-06,47.799999,47.919998,47.029999,47.250000,42.740356,23839600
2018-11-07,47.630001,48.750000,47.590000,48.720001,44.070049,29913200
2018-11-08,48.490002,49.290001,48.459999,48.990002,44.314281,26581700
2018-11-09,48.790001,49.029999,47.869999,48.110001,43.518257,21761400
2018-11-12,47.709999,47.799999,46.599998,46.650002,42.197617,24412800
2018-11-13,46.990002,48.250000,46.990002,47.389999,42.866982,29315900
2018-11-14,47.849998,47.970001,46.889999,47.090000,42.595623,25632700
2018-11-15,47.009998,48.240002,46.720001,48.110001,43.518257,29581000
2018-11-16,47.770000,49.049999,47.689999,48.830002,44.169548,31670600
2018-11-19,48.610001,49.150002,47.779999,48.000000,43.418762,26859000
2018-11-20,47.400002,48.119999,47.090000,47.389999,42.866982,29200800
2018-11-21,47.849998,47.880001,47.020000,47.029999,42.541344,19011400
2018-11-23,46.689999,47.070000,46.520000,46.540001,42.098118,8906900
2018-11-26,47.270000,47.459999,46.700001,47.450001,42.921265,20723000
2018-11-27,46.939999,48.220001,46.590000,48.070000,43.482086,27621000
2018-11-28,47.939999,48.880001,47.650002,48.860001,44.196686,28003200
2018-11-29,48.490002,48.560001,47.630001,47.700001,43.147396,23592500
2018-11-30,47.950001,49.320000,47.560001,49.310001,44.603729,43313700
2018-12-03,50.000000,50.500000,49.529999,50.130001,45.345474,30870400
2018-12-04,49.520000,49.599998,47.680000,47.750000,43.192623,35397700
2018-12-06,46.799999,48.389999,46.520000,48.369999,43.753456,31661700
2018-12-07,47.939999,48.060001,46.230000,46.240002,41.826748,34016400
2018-12-10,46.279999,47.459999,46.009998,47.209999,42.704155,23289000
2018-12-11,47.900002,48.590000,47.130001,47.380001,42.857941,23851000
2018-12-12,48.580002,48.639999,47.410000,47.830002,43.264992,31305000
2018-12-13,48.259998,48.580002,47.860001,48.290001,43.681084,19526000
2018-12-14,47.889999,48.759998,47.849998,47.860001,43.292130,26372100
2018-12-17,47.860001,48.410000,46.660000,47.080002,42.586578,26598700
2018-12-18,47.470001,48.450001,47.360001,47.740002,43.183575,29014300
2018-12-19,47.490002,47.730000,45.380001,45.570000,41.220692,39717600
2018-12-20,45.410000,46.310001,45.009998,45.540001,41.193554,37750900
2018-12-21,45.750000,46.650002,44.799999,44.840000,40.560368,52768300
2018-12-24,44.630001,45.169998,43.540001,43.590000,39.429665,19241600
2018-12-26,44.000000,46.200001,43.509998,46.189999,41.781513,28677600
2018-12-27,45.619999,46.380001,44.669998,46.360001,41.935295,29970700
2018-12-28,46.509998,47.740002,46.299999,46.750000,42.288063,24758700
2018-12-31,47.090000,47.480000,46.549999,46.930000,42.450882,20490400
2019-01-02,45.959999,47.470001,45.770000,47.080002,42.586578,18774600
2019-01-03,46.150002,46.279999,44.389999,44.490002,40.243771,32267300
2019-01-04,45.840000,47.570000,45.540001,47.220001,42.713207,35447300
2019-01-07,47.099998,48.000000,46.750000,47.439999,42.912220,22736800
2019-01-08,47.799999,48.029999,46.779999,47.740002,43.183575,22749200
2019-01-09,47.959999,48.570000,47.779999,48.009998,43.427814,22554500
2019-01-10,47.750000,48.650002,47.410000,48.560001,43.925316,27202600
2019-01-11,48.099998,49.290001,48.049999,48.930000,44.259998,21751300
2019-01-14,48.459999,48.830002,48.299999,48.349998,43.735359,19193900
2019-01-15,48.709999,49.130001,48.439999,48.599998,43.961498,22480800
2019-01-16,48.599998,48.889999,48.080002,48.130001,43.536362,19057700
2019-01-17,48.000000,48.840000,47.910000,48.470001,43.843903,17448700
2019-01-18,49.110001,49.380001,48.689999,49.189999,44.495178,29874600
2019-01-22,48.959999,48.980000,47.869999,48.270000,43.662998,25940700
2019-01-23,48.410000,48.799999,47.520000,47.939999,43.364483,18960700
2019-01-24,48.700001,50.040001,48.599998,49.759998,45.010784,50578300
2019-01-25,46.849998,47.430000,45.750000,47.040001,42.550388,86455700
2019-01-28,46.130001,46.730000,46.049999,46.709999,42.251884,35928700
2019-01-29,46.779999,46.970001,46.330002,46.540001,42.098118,20988300
2019-01-30,46.680000,47.680000,46.450001,47.540001,43.002670,26931700
2019-01-31,46.700001,47.180000,46.099998,47.119999,42.622749,43051300
2019-02-01,47.060001,49.049999,47.009998,48.730000,44.079094,37442900
2019-02-04,48.619999,49.240002,48.240002,49.220001,44.522327,20905000
2019-02-05,49.180000,50.720001,49.180000,50.009998,45.236916,31641600
2019-02-06,49.950001,50.639999,49.820000,49.900002,45.423531,21647800
2019-02-07,49.500000,49.849998,48.680000,49.230000,44.813641,27825900
2019-02-08,48.770000,49.020000,48.009998,48.840000,44.458626,18851200
2019-02-11,49.020000,49.320000,48.580002,48.770000,44.394905,18004100
2019-02-12,49.360001,50.139999,49.270000,50.009998,45.523659,18050100
2019-02-13,50.130001,50.810001,50.000000,50.470001,45.942402,17712800
2019-02-14,50.410000,51.040001,50.349998,50.810001,46.251900,17545400
2019-02-15,51.250000,51.669998,51.090000,51.660000,47.025646,22520400
2019-02-19,51.349998,51.709999,51.340000,51.400002,46.788979,15611800
2019-02-20,51.630001,51.730000,51.060001,51.389999,46.779865,21607700
2019-02-21,51.320000,51.840000,51.209999,51.410000,46.798073,16162100
2019-02-22,52.700001,52.980000,52.060001,52.490002,47.781193,31934100
2019-02-25,53.060001,53.610001,52.860001,53.099998,48.336475,20711800
2019-02-26,53.009998,53.369999,52.910000,53.230000,48.454811,16082200
2019-02-27,52.759998,53.380001,52.509998,53.240002,48.463905,17590300
2019-02-28,52.919998,53.180000,52.810001,52.959999,48.209019,18388800
2019-03-01,53.439999,53.680000,52.889999,53.299999,48.518517,18359300
2019-03-04,53.750000,54.099998,53.209999,53.939999,49.101109,21706100
2019-03-05,53.849998,53.990002,53.110001,53.680000,48.864429,21057700
2019-03-06,53.630001,53.650002,52.939999,52.950001,48.199917,14740500
2019-03-07,52.770000,52.990002,52.360001,52.599998,47.881321,17803000
2019-03-08,51.970001,52.560001,51.700001,52.480000,47.772095,16793900
2019-03-11,52.880001,53.650002,52.570000,53.349998,48.564041,18963000
2019-03-12,53.340000,53.959999,53.180000,53.570000,48.764294,20782100
2019-03-13,54.000000,54.570000,53.650002,54.369999,49.492538,25522300
2019-03-14,54.299999,54.450001,53.330002,53.439999,48.645966,26647100
2019-03-15,53.680000,54.689999,53.680000,54.330002,49.456127,46512500
2019-03-18,54.419998,54.509998,53.869999,54.099998,49.246758,16274000
2019-03-19,54.470001,54.650002,54.000000,54.169998,49.310478,18274800
2019-03-20,54.060001,54.400002,53.610001,53.820000,48.991879,24325300
2019-03-21,53.919998,54.990002,53.840000,54.639999,49.738312,19127200
2019-03-22,54.400002,54.619999,53.209999,53.259998,48.482105,21438400
2019-03-25,52.970001,53.549999,52.380001,52.779999,48.045174,16971400
2019-03-26,53.320000,53.770000,53.040001,53.439999,48.645966,17724300
2019-03-27,53.590000,53.860001,52.939999,53.160000,48.391087,19656000
2019-03-28,53.250000,53.439999,52.770000,53.110001,48.345577,13607900
2019-03-29,53.799999,54.040001,53.480000,53.700001,48.882641,18736100
2019-04-01,54.340000,54.570000,54.099998,54.509998,49.619972,17830400
2019-04-02,54.529999,54.799999,54.230000,54.360001,49.483433,13704500
2019-04-03,55.029999,55.990002,54.889999,55.480000,50.502960,24552800
2019-04-04,55.270000,56.139999,55.270000,55.919998,50.903488,16520500
2019-04-05,55.750000,55.950001,54.869999,55.599998,50.612194,19268400
2019-04-08,55.279999,55.740002,55.200001,55.680000,50.685017,11758800
2019-04-09,55.349998,55.430000,54.900002,55.320000,50.357315,13339700
2019-04-10,55.320000,55.860001,55.320000,55.750000,50.748737,13084000
2019-04-11,55.759998,56.070000,55.630001,55.799999,50.794258,10845800
2019-04-12,56.209999,56.490002,55.840000,56.419998,51.358639,12910200
2019-04-15,56.459999,56.560001,55.919998,56.279999,51.231190,11676900
2019-04-16,56.660000,57.470001,56.070000,56.709999,51.622620,30301900
2019-04-17,58.439999,59.590000,58.119999,58.560001,53.306667,38788400
2019-04-18,58.709999,58.880001,58.119999,58.490002,53.242935,20464200
2019-04-22,58.150002,58.830002,57.880001,58.820000,53.543331,12327500
2019-04-23,58.889999,58.980000,58.500000,58.779999,53.506920,17739900
2019-04-24,58.520000,59.290001,58.139999,58.720001,53.452305,17723700
2019-04-25,58.299999,58.380001,57.230000,57.610001,52.441883,27949900
2019-04-26,52.740002,53.090000,51.520000,52.430000,47.726570,72364500
2019-04-29,52.169998,52.430000,51.000000,51.110001,46.524990,42142300
2019-04-30,51.000000,51.430000,50.869999,51.040001,46.461262,27130900
2019-05-01,51.099998,51.599998,50.740002,50.759998,46.206383,20467600
2019-05-02,50.799999,51.330002,50.119999,50.549999,46.015221,22655400
2019-05-03,51.080002,51.820000,50.730000,51.750000,47.107571,25656600
2019-05-06,50.250000,51.279999,50.189999,51.220001,46.910664,26245200
2019-05-07,50.599998,50.880001,49.930000,50.480000,46.232922,29713400
2019-05-08,50.200001,50.790001,49.070000,49.240002,45.097240,36812400
2019-05-09,47.900002,48.290001,46.049999,46.619999,42.697666,59642200
2019-05-10,46.439999,46.799999,45.099998,46.200001,42.313011,42522800
2019-05-13,45.330002,45.639999,44.700001,44.759998,40.994164,39091900
2019-05-14,45.180000,45.490002,44.869999,45.169998,41.369671,24706500
2019-05-15,44.919998,45.750000,44.759998,45.619999,41.781811,23407900
2019-05-16,45.470001,45.950001,45.419998,45.529999,41.699387,19954700
2019-05-17,45.180000,45.730000,44.759998,44.889999,41.113232,22500400
2019-05-20,44.000000,44.520000,43.450001,43.560001,39.895123,28675000
