Date,Open,High,Low,Close,Adj Close,Volume
2018-06-21,43.180000,43.840000,42.980000,43.099998,39.994690,32635100
2018-06-22,43.200001,44.299999,43.160000,44.099998,40.922649,29735100
2018-06-25,43.570000,44.470001,43.490002,44.279999,41.089668,24640500
2018-06-26,44.459999,44.849998,44.369999,44.410000,41.210308,20717500
2018-06-27,44.570000,44.740002,43.439999,43.450001,40.319481,26360100
2018-06-28,43.509998,44.020000,43.360001,43.840000,40.681377,20918400
2018-06-29,44.040001,44.529999,43.750000,44.060001,40.885525,22144900
2018-07-02,43.959999,44.970001,43.770000,44.950001,41.711399,20655500
2018-07-03,44.990002,44.990002,44.520000,44.720001,41.497971,16783300
2018-07-05,45.150002,45.470001,44.990002,45.410000,42.138268,21916200
2018-07-06,45.459999,46.189999,45.270000,46.000000,42.685753,20764300
2018-07-09,46.130001,46.790001,46.060001,46.730000,43.363148,25125700
2018-07-10,46.830002,47.360001,46.680000,46.990002,43.604427,27422000
2018-07-11,46.820000,47.759998,46.709999,47.639999,44.207584,22802600
2018-07-12,47.790001,48.200001,47.750000,48.150002,44.680847,24857900
2018-07-13,47.970001,48.810001,47.830002,48.630001,45.126266,25771400
2018-07-16,48.619999,48.619999,47.950001,48.459999,45.144886,22949600
2018-07-17,48.290001,48.990002,48.150002,48.900002,45.554794,18823100
2018-07-18,48.790001,49.000000,48.400002,48.639999,45.312576,19234700
2018-07-19,48.400002,48.720001,48.209999,48.439999,45.126263,16656500
2018-07-20,48.490002,48.709999,48.360001,48.520000,45.200787,17232900
2018-07-23,48.619999,48.669998,48.049999,48.669998,45.340527,17990200
2018-07-24,48.750000,49.099998,48.560001,48.669998,45.340527,19885500
2018-07-25,48.520000,48.970001,48.500000,48.950001,45.601368,16354900
2018-07-26,48.849998,49.169998,48.759998,48.869999,45.526840,15229900
2018-07-27,48.990002,49.119999,48.380001,48.630001,45.303265,14856100
2018-07-30,48.580002,48.580002,47.459999,47.730000,44.464825,20167300
2018-07-31,47.900002,48.080002,47.389999,47.680000,44.418251,18808100
2018-08-01,47.910000,48.220001,47.150002,47.349998,44.110817,22933600
2018-08-02,47.040001,48.070000,46.630001,47.900002,44.623199,14227400
2018-08-03,47.919998,48.480000,47.900002,48.470001,45.154213,14295800
2018-08-06,48.290001,48.759998,48.220001,48.669998,45.340527,13529300
2018-08-07,48.939999,48.950001,48.470001,48.480000,45.163525,11608000
2018-08-08,48.419998,48.619999,48.259998,48.389999,45.079681,10849400
2018-08-09,48.270000,48.709999,48.270000,48.540001,45.219421,14708000
2018-08-10,48.369999,48.720001,48.230000,48.320000,45.014473,10502200
2018-08-13,48.340000,48.590000,47.970001,48.009998,44.725677,12152100
2018-08-14,48.119999,48.349998,47.939999,48.230000,44.930630,11513700
2018-08-15,48.099998,48.259998,47.529999,47.840000,44.567307,14091000
2018-08-16,48.139999,48.450001,48.040001,48.099998,44.809517,11874300
2018-08-17,48.209999,48.500000,47.990002,48.360001,45.051727,11412000
2018-08-20,48.400002,48.599998,48.259998,48.419998,45.107628,11936700
2018-08-21,48.580002,48.639999,48.369999,48.410000,45.098316,10187600
2018-08-22,48.340000,48.910000,48.240002,48.799999,45.461639,11639400
2018-08-23,48.799999,49.340000,48.680000,48.959999,45.610683,11026700
2018-08-24,49.000000,49.389999,48.970001,49.259998,45.890167,14011700
2018-08-27,49.410000,49.700001,49.290001,49.330002,45.955376,12253300
2018-08-28,49.389999,49.430000,48.599998,48.639999,45.312576,15475700
2018-08-29,48.639999,49.099998,48.639999,48.889999,45.545475,17307700
2018-08-30,48.889999,48.889999,48.310001,48.380001,45.070366,15154900
2018-08-31,48.380001,48.630001,48.349998,48.580002,45.256676,17844100
2018-09-04,48.360001,48.830002,48.160000,48.580002,45.256676,17289000
2018-09-05,48.410000,48.490002,47.790001,48.040001,44.753620,16437700
2018-09-06,47.950001,48.220001,47.520000,47.709999,44.446201,18456100
2018-09-07,47.459999,47.990002,47.330002,47.810001,44.539356,20513900
2018-09-10,48.000000,49.049999,48.000000,48.860001,45.517529,20390600
2018-09-11,48.520000,49.049999,48.520000,48.919998,45.573425,14877200
2018-09-12,48.750000,49.470001,48.619999,49.340000,45.964691,17058700
2018-09-13,49.279999,49.750000,48.880001,48.959999,45.610683,22124400
2018-09-14,48.939999,49.450001,48.939999,49.250000,45.880852,20066100
2018-09-17,49.310001,49.939999,49.110001,49.180000,45.815636,29225000
2018-09-18,47.509998,49.540001,47.360001,49.029999,45.675896,33451100
2018-09-19,48.919998,49.540001,48.660000,49.430000,46.048531,20904800
2018-09-20,49.660000,51.080002,49.560001,50.430000,46.980122,26973500
2018-09-21,50.830002,51.119999,50.349998,51.099998,47.604286,50751900
2018-09-24,50.810001,51.599998,50.709999,51.240002,47.734715,23906100
2018-09-25,51.389999,51.930000,50.970001,51.720001,48.181881,18665800
2018-09-26,51.750000,52.110001,51.560001,51.630001,48.098034,18131000
2018-09-27,51.560001,52.020000,51.330002,51.689999,48.153923,17993500
2018-09-28,51.540001,52.009998,51.490002,51.560001,48.032829,16234200
2018-10-01,51.220001,51.990002,51.139999,51.799999,48.256413,19217800
2018-10-02,51.650002,51.799999,50.130001,50.230000,46.793808,22406800
2018-10-03,49.590000,50.099998,49.590000,49.750000,46.346649,21207600
2018-10-04,49.680000,49.779999,49.169998,49.470001,46.085796,19034000
2018-10-05,49.419998,49.770000,49.119999,49.349998,45.973999,16900200
2018-10-08,49.270000,49.639999,48.900002,49.360001,45.983322,16295800
2018-10-09,49.110001,49.400002,48.830002,48.869999,45.526840,19009800
2018-10-10,48.810001,48.980000,47.369999,47.400002,44.157413,20885400
2018-10-11,47.330002,47.889999,46.490002,46.779999,43.579823,26387600
2018-10-12,47.400002,47.750000,46.660000,47.380001,44.138775,23152800
2018-10-15,46.959999,47.619999,46.869999,47.119999,44.073299,15693400
2018-10-16,47.570000,48.419998,47.470001,48.230000,45.111530,13600200
2018-10-17,47.430000,48.240002,47.430000,47.860001,44.765457,15071100
2018-10-18,47.570000,48.139999,47.130001,47.380001,44.316486,15084800
2018-10-19,47.500000,48.240002,47.349998,47.590000,44.512909,17768400
2018-10-22,47.849998,48.490002,47.709999,47.939999,44.840290,16480200
2018-10-23,47.160000,48.320000,47.119999,47.990002,44.887043,18921500
2018-10-24,47.880001,48.299999,46.700001,46.759998,43.736572,20028200
2018-10-25,47.419998,48.290001,47.279999,47.959999,44.858986,19349300
2018-10-26,47.240002,48.070000,46.709999,47.320000,44.260365,23088700
2018-10-29,47.810001,48.090000,46.340000,47.020000,43.979763,19248700
2018-10-30,47.080002,48.619999,46.919998,48.570000,45.429543,24438200
2018-10-31,49.049999,49.450001,48.590000,48.840000,45.682087,21082900
2018-11-01,48.959999,49.240002,48.340000,48.590000,45.448250,17764900
2018-11-02,48.930000,49.020000,48.240002,48.830002,45.672741,17289300
2018-11-05,49.000000,49.130001,48.500000,49.020000,45.850452,13125800
2018-11-06,49.099998,49.470001,48.830002,49.250000,46.065582,12362700
2018-11-07,49.580002,50.500000,49.470001,50.259998,47.010273,14329800
2018-11-08,50.220001,50.500000,50.070000,50.430000,47.169281,11966600
2018-11-09,50.419998,50.820000,50.310001,50.610001,47.337643,15316100
2018-11-12,50.169998,50.380001,49.110001,49.220001,46.037525,14374400
2018-11-13,49.470001,50.000000,49.240002,49.509998,46.308758,13550600
2018-11-14,49.970001,49.970001,48.740002,48.840000,45.682087,16094000
2018-11-15,50.040001,50.689999,49.049999,50.630001,47.356354,24922800
2018-11-16,50.529999,51.450001,50.419998,51.169998,47.861435,20929600
2018-11-19,51.049999,51.099998,49.400002,49.549999,46.346172,19520500
2018-11-20,48.669998,49.070000,47.959999,48.330002,45.205067,19389600
2018-11-21,48.759998,49.180000,48.529999,48.619999,45.476307,13859500
2018-11-23,48.040001,49.119999,48.040001,48.700001,45.551136,7807300
2018-11-26,49.160000,49.160000,48.099998,48.259998,45.139587,21603800
2018-11-27,47.919998,47.980000,46.790001,47.439999,44.372616,28054600
2018-11-28,47.730000,48.250000,47.369999,48.189999,45.074120,29352900
2018-11-29,48.380001,48.380001,47.439999,47.900002,44.802868,17052100
2018-11-30,48.090000,48.840000,47.709999,48.759998,45.607262,22884500
2018-12-03,49.439999,50.119999,49.209999,49.830002,46.608078,21966600
2018-12-04,49.520000,50.220001,48.709999,48.750000,45.597908,24643500
2018-12-06,47.750000,47.770000,45.650002,46.680000,43.661755,39877000
2018-12-07,46.759998,47.040001,45.810001,46.000000,43.025711,23978000
2018-12-10,46.009998,47.080002,45.340000,46.669998,43.652401,26375500
2018-12-11,46.980000,47.130001,46.060001,46.459999,43.455978,22680200
2018-12-12,47.110001,48.110001,47.009998,47.320000,44.260365,21404000
2018-12-13,47.480000,47.549999,46.750000,47.230000,44.176193,23295400
2018-12-14,46.779999,47.029999,46.410000,46.599998,43.586918,21434300
2018-12-17,46.419998,47.230000,45.529999,45.730000,42.773174,30441100
2018-12-18,48.099998,48.340000,45.439999,45.849998,42.885410,42855600
2018-12-19,46.060001,47.439999,45.750000,46.450001,43.446629,34397300
2018-12-20,46.049999,46.950001,45.480000,46.240002,43.250198,35165200
2018-12-21,46.080002,46.209999,43.860001,44.000000,41.155037,58768400
2018-12-24,43.770000,43.820000,42.680000,42.689999,39.929741,17230400
2018-12-26,43.000000,44.610001,42.400002,44.590000,41.706882,21428900
2018-12-27,43.950001,45.090000,43.459999,44.970001,42.062317,19048700
2018-12-28,45.139999,45.770000,44.740002,44.820000,41.922012,39141200
2018-12-31,45.189999,45.500000,44.840000,45.150002,42.230686,14932600
2019-01-02,44.480000,45.340000,44.450001,45.220001,42.296154,14320400
2019-01-03,44.750000,45.500000,44.410000,44.779999,41.884598,19868700
2019-01-04,45.369999,46.950001,45.250000,46.709999,43.689816,20984000
2019-01-07,46.930000,48.110001,46.470001,47.450001,44.381966,17967900
2019-01-08,47.930000,48.360001,47.200001,47.880001,44.784161,16255700
2019-01-09,46.639999,48.230000,46.610001,47.779999,44.690624,19100200
2019-01-10,47.380001,47.980000,46.880001,47.820000,44.728046,16652700
2019-01-11,47.669998,48.619999,47.369999,48.290001,45.167641,16397400
2019-01-14,47.849998,48.340000,47.619999,48.180000,45.064766,14869400
2019-01-15,47.470001,48.529999,47.410000,48.380001,45.430988,12142100
2019-01-16,48.580002,48.790001,48.049999,48.060001,45.130501,14114000
2019-01-17,48.009998,48.910000,47.810001,48.580002,45.618805,12711200
2019-01-18,48.939999,49.570000,48.869999,49.270000,46.266739,15930600
2019-01-22,48.840000,49.169998,48.660000,48.939999,45.956863,13318700
2019-01-23,49.189999,49.480000,48.830002,49.240002,46.238567,15551200
2019-01-24,49.259998,49.430000,48.869999,49.200001,46.201008,11442200
2019-01-25,49.599998,49.900002,49.450001,49.799999,46.764439,16656600
2019-01-28,49.450001,49.730000,49.209999,49.520000,46.501503,11799100
2019-01-29,49.389999,49.919998,49.189999,49.610001,46.586021,10838600
2019-01-30,49.860001,50.500000,49.599998,50.360001,47.290298,13483800
2019-01-31,50.240002,50.500000,50.070000,50.230000,47.168224,20403600
2019-02-01,50.520000,51.099998,50.290001,50.810001,47.712879,14849600
2019-02-04,50.380001,51.250000,50.380001,51.029999,47.919453,12221200
2019-02-05,51.169998,51.369999,50.889999,51.240002,48.116657,13345500
2019-02-06,51.189999,51.490002,50.970001,51.259998,48.135437,9220900
2019-02-07,50.790001,50.990002,50.169998,50.220001,47.158836,14905000
2019-02-08,50.090000,51.029999,49.820000,51.029999,47.919453,11535600
2019-02-11,50.959999,51.480000,50.950001,51.230000,48.107258,9714500
2019-02-12,51.459999,51.549999,51.189999,51.220001,48.097881,14188500
2019-02-13,51.250000,51.549999,50.950001,51.419998,48.285686,11342600
2019-02-14,51.240002,51.750000,51.090000,51.480000,48.342033,11155300
2019-02-15,51.130001,51.720001,51.070000,51.720001,48.567406,13822200
2019-02-19,51.480000,52.180000,51.240002,52.020000,48.849110,12357500
2019-02-20,52.000000,52.209999,51.500000,51.770000,48.614353,13440900
2019-02-21,51.630001,52.349998,51.509998,52.110001,48.933640,14759500
2019-02-22,52.389999,52.599998,52.200001,52.480000,49.281075,11689700
2019-02-25,52.750000,53.029999,52.459999,52.560001,49.356194,14722200
2019-02-26,52.459999,52.880001,52.240002,52.599998,49.393753,12041300
2019-02-27,52.520000,52.639999,52.259998,52.380001,49.187176,10674200
2019-02-28,52.200001,52.509998,52.049999,52.130001,48.952415,31856900
2019-03-01,52.500000,52.730000,52.369999,52.509998,49.309238,15757700
2019-03-04,52.669998,52.849998,51.570000,52.040001,48.867905,14850100
2019-03-05,52.040001,52.590000,52.020000,52.360001,49.168392,16291900
2019-03-06,52.310001,52.750000,52.130001,52.349998,49.159004,12389300
2019-03-07,52.200001,53.130001,52.189999,52.580002,49.374977,16624100
2019-03-08,52.349998,52.779999,52.130001,52.770000,49.553398,15071100
2019-03-11,51.939999,53.180000,51.910000,52.660000,49.450111,20027700
2019-03-12,52.669998,53.290001,52.580002,52.799999,49.581566,18048500
2019-03-13,53.060001,53.470001,52.740002,53.060001,49.825722,19490800
2019-03-14,52.980000,53.400002,52.849998,53.049999,49.816334,24000300
2019-03-15,51.400002,53.389999,51.000000,52.939999,49.713028,43340200
2019-03-18,52.869999,53.959999,52.779999,53.459999,50.201336,21953600
2019-03-19,53.799999,54.380001,53.750000,54.040001,50.745979,19214000
2019-03-20,53.889999,54.189999,52.509998,52.639999,49.431316,24111600
2019-03-21,52.630001,54.049999,52.349998,54.040001,50.745979,16686300
2019-03-22,53.619999,53.880001,52.740002,52.770000,49.553398,16201500
2019-03-25,52.560001,52.939999,52.230000,52.740002,49.525227,11755900
2019-03-26,53.290001,53.540001,53.060001,53.279999,50.032314,11657600
2019-03-27,53.279999,53.650002,52.310001,52.810001,49.590958,12636000
2019-03-28,53.000000,53.299999,52.790001,53.189999,49.947792,9103100
2019-03-29,53.470001,53.740002,53.250000,53.709999,50.436104,11485700
2019-04-01,53.880001,54.650002,53.849998,54.580002,51.253071,15191700
2019-04-02,54.410000,54.500000,53.880001,54.150002,50.849281,10812100
2019-04-03,54.160000,54.389999,53.860001,54.060001,50.764771,12853400
2019-04-04,53.860001,54.150002,53.410000,53.820000,50.539387,9978800
2019-04-05,53.740002,54.189999,53.740002,53.930000,50.642696,10016300
2019-04-08,53.730000,53.930000,53.330002,53.720001,50.445496,10126700
2019-04-09,53.500000,54.099998,53.470001,53.830002,50.548779,9789000
2019-04-10,53.619999,54.160000,53.599998,53.970001,50.907215,8477300
2019-04-11,54.049999,54.189999,53.520000,53.790001,50.737431,8147600
2019-04-12,54.099998,54.500000,53.869999,54.500000,51.407146,9014000
2019-04-15,54.500000,54.750000,54.310001,54.630001,51.529774,7694900
2019-04-16,54.669998,54.910000,54.330002,54.590000,51.492035,7265200
2019-04-17,54.680000,54.830002,54.389999,54.480000,51.388275,7792200
2019-04-18,54.439999,54.669998,54.230000,54.520000,51.426014,8233000
2019-04-22,54.400002,54.680000,54.200001,54.619999,51.520332,6088100
2019-04-23,54.750000,55.139999,54.720001,54.939999,51.822174,10923400
2019-04-24,55.000000,55.529999,54.959999,55.180000,52.048553,8769800
2019-04-25,55.150002,55.220001,54.580002,55.009998,51.888206,8226100
2019-04-26,55.220001,55.490002,55.009998,55.410000,52.265495,7101600
2019-04-29,55.290001,55.490002,55.080002,55.080002,51.954231,6443000
2019-04-30,55.060001,55.380001,54.840000,55.330002,52.190048,10562300
2019-05-01,55.320000,55.419998,54.799999,54.880001,51.765587,7792700
2019-05-02,54.810001,55.049999,54.459999,54.599998,51.501461,9652200
2019-05-03,54.799999,55.020000,54.669998,54.790001,51.680687,11066500
2019-05-06,53.900002,55.000000,53.830002,54.849998,51.737278,9305400
2019-05-07,54.200001,54.639999,53.650002,54.000000,50.935516,11712400
2019-05-08,54.349998,54.430000,53.810001,53.990002,50.926086,10729800
2019-05-09,53.459999,54.349998,53.080002,54.250000,51.171326,10711800
2019-05-10,53.770000,54.970001,53.509998,54.650002,51.548634,11200300
2019-05-13,53.720001,53.950001,53.389999,53.430000,50.397873,10664700
2019-05-14,53.639999,54.619999,53.360001,54.130001,51.058147,11520800
2019-05-15,53.910000,54.810001,53.840000,54.560001,51.463741,8573000
2019-05-16,54.910000,55.150002,54.549999,54.639999,51.539200,10013800
2019-05-17,54.189999,54.919998,54.189999,54.500000,51.407146,9057100
2019-05-20,53.950001,54.360001,53.529999,53.660000,50.614815,9820200
